episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
25,22.0,22,0.924,0.14984813332557678,0.4864009618759155,0.5200271606445312,,,,,,dqn,cartpole,dense,0.001,0.99,4,
26,20.0,20,0.9208333333333334,0.1315077245235443,0.5354875326156616,0.47032439708709717,,,,,,dqn,cartpole,dense,0.001,0.99,4,
27,18.0,18,0.9176666666666666,0.08103129267692566,0.6644508242607117,0.3718843162059784,,,,,,dqn,cartpole,dense,0.001,0.99,4,
28,19.0,19,0.9145,0.060723014175891876,0.9011449217796326,0.30737024545669556,,,,,,dqn,cartpole,dense,0.001,0.99,4,
29,12.0,12,0.9113333333333333,0.04561766982078552,0.8856440186500549,0.25567007064819336,,,,,,dqn,cartpole,dense,0.001,0.99,4,
30,26.0,26,0.9081666666666667,0.057961855083703995,1.032487392425537,0.2710941433906555,,,,,,dqn,cartpole,dense,0.001,0.99,4,
31,60.0,60,0.905,0.01912846229970455,0.9178791046142578,0.173250213265419,,,,,,dqn,cartpole,dense,0.001,0.99,4,
32,27.0,27,0.9018333333333334,0.01646813377737999,0.9849616289138794,0.1485663652420044,,,,,,dqn,cartpole,dense,0.001,0.99,4,
33,24.0,24,0.8986666666666667,0.015392772853374481,0.9834793210029602,0.13583487272262573,,,,,,dqn,cartpole,dense,0.001,0.99,4,
34,10.0,10,0.8955,0.01612607017159462,0.9937077164649963,0.13847002387046814,,,,,,dqn,cartpole,dense,0.001,0.99,4,
35,11.0,11,0.8923333333333333,0.009249689057469368,1.0016947984695435,0.11310340464115143,,,,,,dqn,cartpole,dense,0.001,0.99,4,
36,26.0,26,0.8891666666666667,0.009198165498673916,1.0027098655700684,0.10207730531692505,,,,,,dqn,cartpole,dense,0.001,0.99,4,
37,21.0,21,0.886,0.008247734047472477,0.9981409311294556,0.09043678641319275,,,,,,dqn,cartpole,dense,0.001,0.99,4,
38,17.0,17,0.8828333333333334,0.0071853953413665295,1.0096161365509033,0.09282904863357544,,,,,,dqn,cartpole,dense,0.001,0.99,4,
39,27.0,27,0.8796666666666667,0.003948637749999762,0.9828275442123413,0.07001116871833801,,,,,,dqn,cartpole,dense,0.001,0.99,4,
40,68.0,68,0.8765000000000001,0.0014416847843676805,0.9972333312034607,0.04064344987273216,,,,,,dqn,cartpole,dense,0.001,0.99,4,
41,19.0,19,0.8733333333333333,0.0011666258797049522,0.9952241778373718,0.040208786725997925,,,,,,dqn,cartpole,dense,0.001,0.99,4,
42,12.0,12,0.8701666666666666,0.001822875114157796,0.9997284412384033,0.03990259766578674,,,,,,dqn,cartpole,dense,0.001,0.99,4,
43,16.0,16,0.867,0.0016433632699772716,1.004730224609375,0.040256381034851074,,,,,,dqn,cartpole,dense,0.001,0.99,4,
44,20.0,20,0.8638333333333333,0.0017485516145825386,1.0157487392425537,0.041416414082050323,,,,,,dqn,cartpole,dense,0.001,0.99,4,
45,31.0,31,0.8606666666666667,0.0008243343327194452,0.9968300461769104,0.027794260531663895,,,,,,dqn,cartpole,dense,0.001,0.99,4,
46,30.0,30,0.8575,0.0006075997371226549,1.0068442821502686,0.024771366268396378,,,,,,dqn,cartpole,dense,0.001,0.99,4,
47,13.0,13,0.8543333333333334,0.0005371556035242975,1.0079631805419922,0.025301942601799965,,,,,,dqn,cartpole,dense,0.001,0.99,4,
48,18.0,18,0.8511666666666666,0.0006947678048163652,1.0095555782318115,0.025376660749316216,,,,,,dqn,cartpole,dense,0.001,0.99,4,
49,27.0,27,0.848,0.0006706636631861329,1.00309419631958,0.025879304856061935,,,,,,dqn,cartpole,dense,0.001,0.99,4,
50,28.0,28,0.8448333333333333,0.0005082025309093297,1.0087308883666992,0.020347759127616882,,,26.2,3.893584466786357,26.2,dqn,cartpole,dense,0.001,0.99,4,
51,19.0,19,0.8416666666666667,0.0004141820827499032,1.0072546005249023,0.02100762352347374,,,,,,dqn,cartpole,dense,0.001,0.99,4,
52,28.0,28,0.8385,0.0006129927933216095,1.0090949535369873,0.023092195391654968,,,,,,dqn,cartpole,dense,0.001,0.99,4,
53,16.0,16,0.8353333333333334,0.0010471907444298267,1.011841893196106,0.030260702595114708,,,,,,dqn,cartpole,dense,0.001,0.99,4,
54,37.0,37,0.8321666666666667,0.0007474150042980909,1.0076007843017578,0.028684236109256744,,,,,,dqn,cartpole,dense,0.001,0.99,4,
55,14.0,14,0.829,0.0001624846045160666,1.003504991531372,0.01463229302316904,,,,,,dqn,cartpole,dense,0.001,0.99,4,
56,12.0,12,0.8258333333333334,0.00016302018775604665,1.0012863874435425,0.01444376353174448,,,,,,dqn,cartpole,dense,0.001,0.99,4,
57,13.0,13,0.8226666666666667,0.00023462367244064808,1.004958152770996,0.017721794545650482,,,,,,dqn,cartpole,dense,0.001,0.99,4,
58,27.0,27,0.8195,0.00027308412245474756,1.01131272315979,0.017711665481328964,,,,,,dqn,cartpole,dense,0.001,0.99,4,
59,13.0,13,0.8163333333333334,0.00019651674665510654,1.0015554428100586,0.015435668639838696,,,,,,dqn,cartpole,dense,0.001,0.99,4,
60,20.0,20,0.8131666666666667,0.0003793158393818885,1.0013601779937744,0.019898753613233566,,,,,,dqn,cartpole,dense,0.001,0.99,4,
61,9.0,9,0.81,0.00027644605142995715,1.0044565200805664,0.017026428133249283,,,,,,dqn,cartpole,dense,0.001,0.99,4,
62,38.0,38,0.8068333333333333,0.0002232934202766046,1.0048396587371826,0.01490612979978323,,,,,,dqn,cartpole,dense,0.001,0.99,4,
63,65.0,65,0.8036666666666666,0.00012389625771902502,1.0043131113052368,0.011063444428145885,,,,,,dqn,cartpole,dense,0.001,0.99,4,
64,11.0,11,0.8005,0.00021246403048280627,1.008758783340454,0.014319343492388725,,,,,,dqn,cartpole,dense,0.001,0.99,4,
65,31.0,31,0.7973333333333333,0.00014118506805971265,1.0028313398361206,0.013813904486596584,,,,,,dqn,cartpole,dense,0.001,0.99,4,
66,20.0,20,0.7941666666666667,0.00015022950537968427,1.0058683156967163,0.013622214086353779,,,,,,dqn,cartpole,dense,0.001,0.99,4,
67,13.0,13,0.791,0.00013135094195604324,1.00399649143219,0.011816279962658882,,,,,,dqn,cartpole,dense,0.001,0.99,4,
68,12.0,12,0.7878333333333334,9.903940372169018e-05,1.009019136428833,0.010830535553395748,,,,,,dqn,cartpole,dense,0.001,0.99,4,
69,27.0,27,0.7846666666666666,0.00015097680443432182,1.0002093315124512,0.01397697813808918,,,,,,dqn,cartpole,dense,0.001,0.99,4,
70,38.0,38,0.7815,9.568329551257193e-05,1.0062034130096436,0.010730095207691193,,,,,,dqn,cartpole,dense,0.001,0.99,4,
71,20.0,20,0.7783333333333333,0.00017147119797300547,1.0044028759002686,0.012553897686302662,,,,,,dqn,cartpole,dense,0.001,0.99,4,
72,37.0,37,0.7751666666666667,7.622817065566778e-05,1.0041793584823608,0.009905001148581505,,,,,,dqn,cartpole,dense,0.001,0.99,4,
73,15.0,15,0.772,0.00011793985322583467,1.0034960508346558,0.012061350978910923,,,,,,dqn,cartpole,dense,0.001,0.99,4,
74,25.0,25,0.7688333333333334,7.608903979416937e-05,1.0015337467193604,0.009634261019527912,,,,,,dqn,cartpole,dense,0.001,0.99,4,
75,48.0,48,0.7656666666666667,0.00023224051983561367,1.0067389011383057,0.011996445246040821,,,,,,dqn,cartpole,dense,0.001,0.99,4,
76,15.0,15,0.7625,6.780747935408726e-05,1.003951907157898,0.009571299888193607,,,,,,dqn,cartpole,dense,0.001,0.99,4,
77,30.0,30,0.7593333333333333,7.472232391592115e-05,1.0050407648086548,0.010404815897345543,,,,,,dqn,cartpole,dense,0.001,0.99,4,
78,14.0,14,0.7561666666666667,4.397803422762081e-05,1.0033841133117676,0.007855077274143696,,,,,,dqn,cartpole,dense,0.001,0.99,4,
79,10.0,10,0.753,9.140058682532981e-05,1.0058860778808594,0.01000901311635971,,,,,,dqn,cartpole,dense,0.001,0.99,4,
80,15.0,15,0.7498333333333334,8.536281529814005e-05,1.0059456825256348,0.009459778666496277,,,,,,dqn,cartpole,dense,0.001,0.99,4,
81,21.0,21,0.7466666666666667,7.016370363999158e-05,1.0056018829345703,0.009420521557331085,,,,,,dqn,cartpole,dense,0.001,0.99,4,
82,11.0,11,0.7435,6.735789065714926e-05,1.0078344345092773,0.00992999691516161,,,,,,dqn,cartpole,dense,0.001,0.99,4,
83,11.0,11,0.7403333333333333,0.00016612808394711465,1.0071712732315063,0.011788537725806236,,,,,,dqn,cartpole,dense,0.001,0.99,4,
84,13.0,13,0.7371666666666667,6.386560562532395e-05,1.0049068927764893,0.008901395834982395,,,,,,dqn,cartpole,dense,0.001,0.99,4,
85,12.0,12,0.734,6.346169539028779e-05,1.0048012733459473,0.008798095397651196,,,,,,dqn,cartpole,dense,0.001,0.99,4,
86,13.0,13,0.7308333333333333,8.360734500456601e-05,0.9998663663864136,0.01039283350110054,,,,,,dqn,cartpole,dense,0.001,0.99,4,
87,20.0,20,0.7276666666666667,4.771156091010198e-05,1.003006935119629,0.008406098932027817,,,,,,dqn,cartpole,dense,0.001,0.99,4,
88,8.0,8,0.7245,0.00011062559497077018,1.0075305700302124,0.010217731818556786,,,,,,dqn,cartpole,dense,0.001,0.99,4,
89,18.0,18,0.7213333333333334,4.63516335003078e-05,1.0046777725219727,0.0076632387936115265,,,,,,dqn,cartpole,dense,0.001,0.99,4,
90,13.0,13,0.7181666666666666,0.0001544258848298341,1.0071778297424316,0.009834423661231995,,,,,,dqn,cartpole,dense,0.001,0.99,4,
91,9.0,9,0.7150000000000001,7.476212340407073e-05,1.0042870044708252,0.009205334819853306,,,,,,dqn,cartpole,dense,0.001,0.99,4,
92,15.0,15,0.7118333333333333,4.0932136471383274e-05,1.0006574392318726,0.007334892638027668,,,,,,dqn,cartpole,dense,0.001,0.99,4,
93,10.0,10,0.7086666666666668,3.986262163380161e-05,1.004941463470459,0.0073325419798493385,,,,,,dqn,cartpole,dense,0.001,0.99,4,
94,11.0,11,0.7055,0.00011013596667908132,1.0073574781417847,0.010393334552645683,,,,,,dqn,cartpole,dense,0.001,0.99,4,
95,11.0,11,0.7023333333333333,4.091164737474173e-05,1.007751703262329,0.007064444944262505,,,,,,dqn,cartpole,dense,0.001,0.99,4,
96,12.0,12,0.6991666666666667,6.289253360591829e-05,1.0063735246658325,0.008167540654540062,,,,,,dqn,cartpole,dense,0.001,0.99,4,
97,24.0,24,0.696,8.135993266478181e-05,1.0058293342590332,0.009461363777518272,,,,,,dqn,cartpole,dense,0.001,0.99,4,
98,13.0,13,0.6928333333333334,7.404851203318685e-05,1.0074760913848877,0.009580440819263458,,,,,,dqn,cartpole,dense,0.001,0.99,4,
99,11.0,11,0.6896666666666667,8.862177492119372e-05,1.0074938535690308,0.009764671325683594,,,,,,dqn,cartpole,dense,0.001,0.99,4,
100,8.0,8,0.6865,5.4636504501104355e-05,1.00443696975708,0.008802445605397224,,,9.2,0.4,9.2,dqn,cartpole,dense,0.001,0.99,4,
101,17.0,17,0.6833333333333333,0.00010950430441880599,1.0056397914886475,0.010627896524965763,,,,,,dqn,cartpole,dense,0.001,0.99,4,
102,11.0,11,0.6801666666666667,6.120438047219068e-05,1.0065711736679077,0.007944617420434952,,,,,,dqn,cartpole,dense,0.001,0.99,4,
103,14.0,14,0.677,7.759147410979494e-05,1.010594129562378,0.00941566564142704,,,,,,dqn,cartpole,dense,0.001,0.99,4,
104,13.0,13,0.6738333333333333,6.575699080713093e-05,1.0058495998382568,0.008177022449672222,,,,,,dqn,cartpole,dense,0.001,0.99,4,
105,13.0,13,0.6706666666666667,4.411512054502964e-05,1.0084984302520752,0.0075777554884552956,,,,,,dqn,cartpole,dense,0.001,0.99,4,
106,11.0,11,0.6675,5.347745172912255e-05,1.002058982849121,0.008907288312911987,,,,,,dqn,cartpole,dense,0.001,0.99,4,
107,24.0,24,0.6643333333333333,9.00112499948591e-05,1.0070130825042725,0.009985151700675488,,,,,,dqn,cartpole,dense,0.001,0.99,4,
108,14.0,14,0.6611666666666667,4.680757410824299e-05,1.00813627243042,0.00759680662304163,,,,,,dqn,cartpole,dense,0.001,0.99,4,
109,9.0,9,0.658,4.727887426270172e-05,1.0064449310302734,0.008363462053239346,,,,,,dqn,cartpole,dense,0.001,0.99,4,
110,12.0,12,0.6548333333333334,9.811087511479855e-05,1.010221242904663,0.008560840040445328,,,,,,dqn,cartpole,dense,0.001,0.99,4,
111,12.0,12,0.6516666666666667,7.542459934484214e-05,1.0084102153778076,0.008372561074793339,,,,,,dqn,cartpole,dense,0.001,0.99,4,
112,18.0,18,0.6485000000000001,2.728077015490271e-05,1.0053715705871582,0.006572965532541275,,,,,,dqn,cartpole,dense,0.001,0.99,4,
113,13.0,13,0.6453333333333333,4.48741193395108e-05,1.0084519386291504,0.007327544502913952,,,,,,dqn,cartpole,dense,0.001,0.99,4,
114,15.0,15,0.6421666666666668,0.0001317832648055628,1.0107736587524414,0.009959490038454533,,,,,,dqn,cartpole,dense,0.001,0.99,4,
115,27.0,27,0.639,5.970664642518386e-05,1.0061702728271484,0.007901141420006752,,,,,,dqn,cartpole,dense,0.001,0.99,4,
116,19.0,19,0.6358333333333333,4.782495670951903e-05,1.002806305885315,0.007548192515969276,,,,,,dqn,cartpole,dense,0.001,0.99,4,
117,12.0,12,0.6326666666666667,5.071970372227952e-05,1.008711338043213,0.007797036319971085,,,,,,dqn,cartpole,dense,0.001,0.99,4,
118,11.0,11,0.6295,4.783752956427634e-05,1.0089819431304932,0.006899959407746792,,,,,,dqn,cartpole,dense,0.001,0.99,4,
119,16.0,16,0.6263333333333334,4.858326428802684e-05,1.0084757804870605,0.007282738573849201,,,,,,dqn,cartpole,dense,0.001,0.99,4,
120,18.0,18,0.6231666666666666,5.018643423682079e-05,1.0071669816970825,0.0072241490706801414,,,,,,dqn,cartpole,dense,0.001,0.99,4,
121,36.0,36,0.62,0.10533303022384644,1.5439412593841553,0.4551551342010498,,,,,,dqn,cartpole,dense,0.001,0.99,4,
122,16.0,16,0.6168333333333333,0.11028122901916504,2.2542409896850586,0.3300548791885376,,,,,,dqn,cartpole,dense,0.001,0.99,4,
123,11.0,11,0.6136666666666667,0.18456806242465973,2.3971848487854004,0.5049146413803101,,,,,,dqn,cartpole,dense,0.001,0.99,4,
124,96.0,96,0.6105,0.050061196088790894,2.0755982398986816,0.15507586300373077,,,,,,dqn,cartpole,dense,0.001,0.99,4,
125,21.0,21,0.6073333333333333,0.02517334371805191,2.008495330810547,0.08380007743835449,,,,,,dqn,cartpole,dense,0.001,0.99,4,
126,101.0,101,0.6041666666666667,0.02061760611832142,1.961055040359497,0.08435961604118347,,,,,,dqn,cartpole,dense,0.001,0.99,4,
127,23.0,23,0.601,0.019000878557562828,1.9476609230041504,0.08825969696044922,,,,,,dqn,cartpole,dense,0.001,0.99,4,
128,38.0,38,0.5978333333333333,0.024291444569826126,1.9495186805725098,0.09567760676145554,,,,,,dqn,cartpole,dense,0.001,0.99,4,
129,18.0,18,0.5946666666666667,0.008104569278657436,1.954606533050537,0.06403693556785583,,,,,,dqn,cartpole,dense,0.001,0.99,4,
130,27.0,27,0.5915,0.04561612755060196,1.9511330127716064,0.13375525176525116,,,,,,dqn,cartpole,dense,0.001,0.99,4,
131,15.0,15,0.5883333333333334,0.02084408327937126,1.91136634349823,0.11736851930618286,,,,,,dqn,cartpole,dense,0.001,0.99,4,
132,17.0,17,0.5851666666666667,0.01324166264384985,1.9296894073486328,0.08379720151424408,,,,,,dqn,cartpole,dense,0.001,0.99,4,
133,10.0,10,0.5820000000000001,0.013009132817387581,1.977005958557129,0.06218533217906952,,,,,,dqn,cartpole,dense,0.001,0.99,4,
134,36.0,36,0.5788333333333333,0.007840447127819061,1.9610133171081543,0.06308593600988388,,,,,,dqn,cartpole,dense,0.001,0.99,4,
135,21.0,21,0.5756666666666668,0.01925799623131752,1.9099853038787842,0.11560167372226715,,,,,,dqn,cartpole,dense,0.001,0.99,4,
136,35.0,35,0.5725,0.02150866761803627,1.977520227432251,0.08849732577800751,,,,,,dqn,cartpole,dense,0.001,0.99,4,
137,11.0,11,0.5693333333333334,0.02518521249294281,1.9735780954360962,0.09306243062019348,,,,,,dqn,cartpole,dense,0.001,0.99,4,
138,14.0,14,0.5661666666666667,0.009244922548532486,1.9613184928894043,0.0743761882185936,,,,,,dqn,cartpole,dense,0.001,0.99,4,
139,15.0,15,0.563,0.01793036051094532,1.9581892490386963,0.0845261737704277,,,,,,dqn,cartpole,dense,0.001,0.99,4,
140,9.0,9,0.5598333333333334,0.011582884006202221,1.9468910694122314,0.07538449764251709,,,,,,dqn,cartpole,dense,0.001,0.99,4,
141,31.0,31,0.5566666666666666,0.007760399952530861,1.9576817750930786,0.06145535409450531,,,,,,dqn,cartpole,dense,0.001,0.99,4,
142,49.0,49,0.5535000000000001,0.026585638523101807,1.9517326354980469,0.10140688717365265,,,,,,dqn,cartpole,dense,0.001,0.99,4,
143,15.0,15,0.5503333333333333,0.002984916791319847,1.9621672630310059,0.044306956231594086,,,,,,dqn,cartpole,dense,0.001,0.99,4,
144,36.0,36,0.5471666666666667,0.035419099032878876,1.9570403099060059,0.11902344971895218,,,,,,dqn,cartpole,dense,0.001,0.99,4,
145,14.0,14,0.544,0.02320137992501259,1.9741686582565308,0.08436815440654755,,,,,,dqn,cartpole,dense,0.001,0.99,4,
146,71.0,71,0.5408333333333333,0.010373086668550968,1.986876368522644,0.06047496944665909,,,,,,dqn,cartpole,dense,0.001,0.99,4,
147,18.0,18,0.5376666666666667,0.02661730721592903,1.9609322547912598,0.09372469782829285,,,,,,dqn,cartpole,dense,0.001,0.99,4,
148,42.0,42,0.5345,0.008923345245420933,1.9213979244232178,0.08508920669555664,,,,,,dqn,cartpole,dense,0.001,0.99,4,
149,30.0,30,0.5313333333333333,0.013621880672872066,1.9903517961502075,0.07008064538240433,,,,,,dqn,cartpole,dense,0.001,0.99,4,
150,52.0,52,0.5281666666666667,0.019087692722678185,1.9698755741119385,0.07510846108198166,,,9.2,0.4,9.2,dqn,cartpole,dense,0.001,0.99,4,
151,10.0,10,0.525,0.018109828233718872,1.961568832397461,0.07879626750946045,,,,,,dqn,cartpole,dense,0.001,0.99,4,
152,15.0,15,0.5218333333333334,0.023001063615083694,1.9371832609176636,0.10531032085418701,,,,,,dqn,cartpole,dense,0.001,0.99,4,
153,45.0,45,0.5186666666666666,0.03027283400297165,1.9472525119781494,0.10621397197246552,,,,,,dqn,cartpole,dense,0.001,0.99,4,
154,12.0,12,0.5155000000000001,0.008905206806957722,1.9293718338012695,0.0801633894443512,,,,,,dqn,cartpole,dense,0.001,0.99,4,
155,17.0,17,0.5123333333333333,0.017035633325576782,1.9301986694335938,0.09903081506490707,,,,,,dqn,cartpole,dense,0.001,0.99,4,
156,12.0,12,0.5091666666666667,0.01347249373793602,1.966584324836731,0.07937949895858765,,,,,,dqn,cartpole,dense,0.001,0.99,4,
157,21.0,21,0.506,0.026170190423727036,1.9494209289550781,0.11713119596242905,,,,,,dqn,cartpole,dense,0.001,0.99,4,
158,57.0,57,0.5028333333333334,0.01644711382687092,1.9558372497558594,0.0809754878282547,,,,,,dqn,cartpole,dense,0.001,0.99,4,
159,55.0,55,0.4996666666666667,0.023875322192907333,1.9381442070007324,0.12168450653553009,,,,,,dqn,cartpole,dense,0.001,0.99,4,
160,41.0,41,0.49650000000000005,0.018467940390110016,1.9851562976837158,0.0928412675857544,,,,,,dqn,cartpole,dense,0.001,0.99,4,
161,42.0,42,0.4933333333333334,0.028629625216126442,1.9349400997161865,0.11599206924438477,,,,,,dqn,cartpole,dense,0.001,0.99,4,
162,21.0,21,0.49016666666666675,0.010587889701128006,1.9252293109893799,0.08269316703081131,,,,,,dqn,cartpole,dense,0.001,0.99,4,
163,10.0,10,0.487,0.02391974627971649,1.9622328281402588,0.09297601878643036,,,,,,dqn,cartpole,dense,0.001,0.99,4,
164,37.0,37,0.48383333333333334,0.009538678452372551,1.9581217765808105,0.07125456631183624,,,,,,dqn,cartpole,dense,0.001,0.99,4,
165,12.0,12,0.4806666666666667,0.007684693206101656,1.9691798686981201,0.05718694627285004,,,,,,dqn,cartpole,dense,0.001,0.99,4,
166,12.0,12,0.47750000000000004,0.012165917083621025,1.9588236808776855,0.07564413547515869,,,,,,dqn,cartpole,dense,0.001,0.99,4,
167,9.0,9,0.4743333333333334,0.024356618523597717,1.9744040966033936,0.09312388300895691,,,,,,dqn,cartpole,dense,0.001,0.99,4,
168,13.0,13,0.47116666666666673,0.026844214648008347,1.9675483703613281,0.09899263083934784,,,,,,dqn,cartpole,dense,0.001,0.99,4,
169,10.0,10,0.46799999999999997,0.0024619274772703648,1.9644511938095093,0.041416801512241364,,,,,,dqn,cartpole,dense,0.001,0.99,4,
170,33.0,33,0.4648333333333333,0.023155853152275085,1.9599907398223877,0.08955363929271698,,,,,,dqn,cartpole,dense,0.001,0.99,4,
171,11.0,11,0.46166666666666667,0.005671916529536247,1.9574143886566162,0.0559423454105854,,,,,,dqn,cartpole,dense,0.001,0.99,4,
172,15.0,15,0.4585,0.005447584204375744,1.9811065196990967,0.051620904356241226,,,,,,dqn,cartpole,dense,0.001,0.99,4,
173,11.0,11,0.45533333333333337,0.018832381814718246,1.9737184047698975,0.08546929061412811,,,,,,dqn,cartpole,dense,0.001,0.99,4,
174,12.0,12,0.4521666666666667,0.021532196551561356,1.9797475337982178,0.09070656448602676,,,,,,dqn,cartpole,dense,0.001,0.99,4,
175,16.0,16,0.44900000000000007,0.009220984764397144,1.940688133239746,0.07429566234350204,,,,,,dqn,cartpole,dense,0.001,0.99,4,
176,10.0,10,0.4458333333333333,0.015594042837619781,1.9558782577514648,0.07335139065980911,,,,,,dqn,cartpole,dense,0.001,0.99,4,
177,14.0,14,0.44266666666666665,0.018045911565423012,1.96190345287323,0.08055216819047928,,,,,,dqn,cartpole,dense,0.001,0.99,4,
178,57.0,57,0.4395,0.00648884242400527,1.9374845027923584,0.06666689366102219,,,,,,dqn,cartpole,dense,0.001,0.99,4,
179,11.0,11,0.43633333333333335,0.01510925218462944,1.9365617036819458,0.0842636451125145,,,,,,dqn,cartpole,dense,0.001,0.99,4,
180,10.0,10,0.4331666666666667,0.017333392053842545,1.9591143131256104,0.08332472294569016,,,,,,dqn,cartpole,dense,0.001,0.99,4,
181,13.0,13,0.43000000000000005,0.002086130902171135,1.9850866794586182,0.044328443706035614,,,,,,dqn,cartpole,dense,0.001,0.99,4,
182,8.0,8,0.4268333333333333,0.02095879800617695,1.9938738346099854,0.09281497448682785,,,,,,dqn,cartpole,dense,0.001,0.99,4,
183,14.0,14,0.42366666666666664,0.01836216077208519,1.9507770538330078,0.09162512421607971,,,,,,dqn,cartpole,dense,0.001,0.99,4,
184,10.0,10,0.4205,0.004920223727822304,1.9594881534576416,0.051748745143413544,,,,,,dqn,cartpole,dense,0.001,0.99,4,
185,76.0,76,0.41733333333333344,0.010636178776621819,1.9404386281967163,0.07349060475826263,,,,,,dqn,cartpole,dense,0.001,0.99,4,
186,10.0,10,0.4141666666666667,0.008244466967880726,1.9556044340133667,0.06660740077495575,,,,,,dqn,cartpole,dense,0.001,0.99,4,
187,64.0,64,0.41100000000000003,0.0034658806398510933,1.9918988943099976,0.054380737245082855,,,,,,dqn,cartpole,dense,0.001,0.99,4,
188,21.0,21,0.4078333333333334,0.02225610986351967,1.9502503871917725,0.09016338735818863,,,,,,dqn,cartpole,dense,0.001,0.99,4,
189,11.0,11,0.4046666666666666,0.015997696667909622,1.9171230792999268,0.10020966082811356,,,,,,dqn,cartpole,dense,0.001,0.99,4,
190,10.0,10,0.4015000000000001,0.023499395698308945,1.8892896175384521,0.13564229011535645,,,,,,dqn,cartpole,dense,0.001,0.99,4,
191,9.0,9,0.39833333333333343,0.02904423512518406,1.9288506507873535,0.12089059501886368,,,,,,dqn,cartpole,dense,0.001,0.99,4,
192,11.0,11,0.39516666666666667,0.015520669519901276,1.9461530447006226,0.09015598893165588,,,,,,dqn,cartpole,dense,0.001,0.99,4,
193,20.0,20,0.392,0.014719881117343903,1.9942569732666016,0.08765773475170135,,,,,,dqn,cartpole,dense,0.001,0.99,4,
194,12.0,12,0.38883333333333336,0.015451876446604729,1.969339370727539,0.0814201608300209,,,,,,dqn,cartpole,dense,0.001,0.99,4,
195,11.0,11,0.3856666666666667,0.014066078700125217,1.9437752962112427,0.07959532737731934,,,,,,dqn,cartpole,dense,0.001,0.99,4,
196,11.0,11,0.38250000000000006,0.01866253651678562,1.9255611896514893,0.10086347162723541,,,,,,dqn,cartpole,dense,0.001,0.99,4,
197,25.0,25,0.3793333333333334,0.008056177757680416,1.9660546779632568,0.06750649213790894,,,,,,dqn,cartpole,dense,0.001,0.99,4,
198,14.0,14,0.37616666666666676,0.015512248501181602,1.98341965675354,0.09746035933494568,,,,,,dqn,cartpole,dense,0.001,0.99,4,
