episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
200,8.0,8,0.36983333333333335,0.01576567068696022,1.866315484046936,0.09809257090091705,,,9.1,0.7000000000000001,9.1,dqn,cartpole,dense,0.001,0.9,8,
201,9.0,9,0.3666666666666667,0.023314427584409714,1.8719786405563354,0.11076270043849945,,,,,,dqn,cartpole,dense,0.001,0.9,8,
202,11.0,11,0.36350000000000005,0.016127342358231544,1.8676224946975708,0.10046356171369553,,,,,,dqn,cartpole,dense,0.001,0.9,8,
203,12.0,12,0.3603333333333334,0.017004486173391342,1.8632603883743286,0.10713862627744675,,,,,,dqn,cartpole,dense,0.001,0.9,8,
204,10.0,10,0.35716666666666674,0.010688812471926212,1.8632047176361084,0.09809423983097076,,,,,,dqn,cartpole,dense,0.001,0.9,8,
205,12.0,12,0.354,0.013043559156358242,1.909911870956421,0.09329509735107422,,,,,,dqn,cartpole,dense,0.001,0.9,8,
206,9.0,9,0.35083333333333333,0.008951554074883461,1.906499981880188,0.07501177489757538,,,,,,dqn,cartpole,dense,0.001,0.9,8,
207,9.0,9,0.3476666666666667,0.031120048835873604,1.8739454746246338,0.13337430357933044,,,,,,dqn,cartpole,dense,0.001,0.9,8,
208,9.0,9,0.34450000000000003,0.019709154963493347,1.8712801933288574,0.10394676774740219,,,,,,dqn,cartpole,dense,0.001,0.9,8,
209,9.0,9,0.3413333333333334,0.016200192272663116,1.855231761932373,0.09867233783006668,,,,,,dqn,cartpole,dense,0.001,0.9,8,
210,10.0,10,0.3381666666666667,0.011104119941592216,1.876701831817627,0.0749732181429863,,,,,,dqn,cartpole,dense,0.001,0.9,8,
211,17.0,17,0.3350000000000001,0.024074535816907883,1.880122184753418,0.1169847771525383,,,,,,dqn,cartpole,dense,0.001,0.9,8,
212,9.0,9,0.3318333333333333,0.013802137225866318,1.871063232421875,0.09974238276481628,,,,,,dqn,cartpole,dense,0.001,0.9,8,
213,11.0,11,0.32866666666666666,0.015914486721158028,1.8989100456237793,0.08361247181892395,,,,,,dqn,cartpole,dense,0.001,0.9,8,
214,8.0,8,0.3255,0.022081078961491585,1.8734104633331299,0.10238641500473022,,,,,,dqn,cartpole,dense,0.001,0.9,8,
215,14.0,14,0.32233333333333336,0.010115454904735088,1.8530347347259521,0.08545616269111633,,,,,,dqn,cartpole,dense,0.001,0.9,8,
216,9.0,9,0.3191666666666667,0.008480613119900227,1.8677797317504883,0.0690549910068512,,,,,,dqn,cartpole,dense,0.001,0.9,8,
217,9.0,9,0.31600000000000006,0.01487356424331665,1.8514378070831299,0.08793006092309952,,,,,,dqn,cartpole,dense,0.001,0.9,8,
218,10.0,10,0.3128333333333333,0.03176996111869812,1.8499819040298462,0.13260459899902344,,,,,,dqn,cartpole,dense,0.001,0.9,8,
219,11.0,11,0.30966666666666665,0.018901098519563675,1.8687405586242676,0.09969080984592438,,,,,,dqn,cartpole,dense,0.001,0.9,8,
220,10.0,10,0.3065,0.02148750051856041,1.8569395542144775,0.11106765270233154,,,,,,dqn,cartpole,dense,0.001,0.9,8,
221,17.0,17,0.30333333333333345,0.018900088965892792,1.8455586433410645,0.10887245833873749,,,,,,dqn,cartpole,dense,0.001,0.9,8,
222,10.0,10,0.3001666666666667,0.023893095552921295,1.8446372747421265,0.12232184410095215,,,,,,dqn,cartpole,dense,0.001,0.9,8,
223,23.0,23,0.29700000000000004,0.018518049269914627,1.8941123485565186,0.10217108577489853,,,,,,dqn,cartpole,dense,0.001,0.9,8,
224,13.0,13,0.2938333333333334,0.015884190797805786,1.877402663230896,0.09840435534715652,,,,,,dqn,cartpole,dense,0.001,0.9,8,
225,10.0,10,0.29066666666666663,0.017516737803816795,1.9023966789245605,0.07939712703227997,,,,,,dqn,cartpole,dense,0.001,0.9,8,
226,11.0,11,0.2875000000000001,0.01169372908771038,1.8687868118286133,0.07594025880098343,,,,,,dqn,cartpole,dense,0.001,0.9,8,
227,10.0,10,0.28433333333333344,0.019553830847144127,1.838480830192566,0.11170558631420135,,,,,,dqn,cartpole,dense,0.001,0.9,8,
228,9.0,9,0.2811666666666667,0.00901761930435896,1.885375738143921,0.06899463385343552,,,,,,dqn,cartpole,dense,0.001,0.9,8,
229,11.0,11,0.278,0.021052366122603416,1.8932231664657593,0.10294761508703232,,,,,,dqn,cartpole,dense,0.001,0.9,8,
230,14.0,14,0.2748333333333334,0.022923525422811508,1.8615481853485107,0.10622538626194,,,,,,dqn,cartpole,dense,0.001,0.9,8,
231,11.0,11,0.2716666666666666,0.010468410328030586,1.8724122047424316,0.07082775235176086,,,,,,dqn,cartpole,dense,0.001,0.9,8,
232,10.0,10,0.26850000000000007,0.023145761340856552,1.8488117456436157,0.11075025051832199,,,,,,dqn,cartpole,dense,0.001,0.9,8,
233,13.0,13,0.2653333333333334,0.03089720942080021,1.862420678138733,0.12553386390209198,,,,,,dqn,cartpole,dense,0.001,0.9,8,
234,10.0,10,0.26216666666666677,0.012873315252363682,1.8638612031936646,0.08359023928642273,,,,,,dqn,cartpole,dense,0.001,0.9,8,
235,9.0,9,0.259,0.014213607646524906,1.8696401119232178,0.08183977007865906,,,,,,dqn,cartpole,dense,0.001,0.9,8,
236,12.0,12,0.25583333333333336,0.013140261173248291,1.8647687435150146,0.08552166819572449,,,,,,dqn,cartpole,dense,0.001,0.9,8,
237,10.0,10,0.2526666666666667,0.010184278711676598,1.8958027362823486,0.06376628577709198,,,,,,dqn,cartpole,dense,0.001,0.9,8,
238,10.0,10,0.24950000000000006,0.021991126239299774,1.8567650318145752,0.12414554506540298,,,,,,dqn,cartpole,dense,0.001,0.9,8,
239,10.0,10,0.2463333333333334,0.02319023758172989,1.8908519744873047,0.10478518158197403,,,,,,dqn,cartpole,dense,0.001,0.9,8,
240,15.0,15,0.24316666666666675,0.010391846299171448,1.9063072204589844,0.07263338565826416,,,,,,dqn,cartpole,dense,0.001,0.9,8,
241,9.0,9,0.24,0.023814452812075615,1.8845313787460327,0.1143912598490715,,,,,,dqn,cartpole,dense,0.001,0.9,8,
242,13.0,13,0.23683333333333334,0.01853683590888977,1.8271656036376953,0.11608028411865234,,,,,,dqn,cartpole,dense,0.001,0.9,8,
243,10.0,10,0.2336666666666667,0.013067272491753101,1.8500759601593018,0.09119273722171783,,,,,,dqn,cartpole,dense,0.001,0.9,8,
244,11.0,11,0.23050000000000004,0.01490395050495863,1.839990258216858,0.09465287625789642,,,,,,dqn,cartpole,dense,0.001,0.9,8,
245,11.0,11,0.2273333333333334,0.01575787179172039,1.8627524375915527,0.09294722229242325,,,,,,dqn,cartpole,dense,0.001,0.9,8,
246,9.0,9,0.22416666666666674,0.02296595275402069,1.835235357284546,0.12660041451454163,,,,,,dqn,cartpole,dense,0.001,0.9,8,
247,9.0,9,0.22100000000000009,0.018424605950713158,1.870513916015625,0.10567954182624817,,,,,,dqn,cartpole,dense,0.001,0.9,8,
248,11.0,11,0.21783333333333332,0.015264017507433891,1.8657724857330322,0.09278149157762527,,,,,,dqn,cartpole,dense,0.001,0.9,8,
249,15.0,15,0.21466666666666667,0.015231631696224213,1.8724961280822754,0.08944928646087646,,,,,,dqn,cartpole,dense,0.001,0.9,8,
250,10.0,10,0.21150000000000002,0.02087218686938286,1.8849740028381348,0.10135305672883987,,,9.9,0.5385164807134504,9.9,dqn,cartpole,dense,0.001,0.9,8,
251,10.0,10,0.20833333333333337,0.00860357191413641,1.8958933353424072,0.057879939675331116,,,,,,dqn,cartpole,dense,0.001,0.9,8,
252,12.0,12,0.20516666666666672,0.025445085018873215,1.839097023010254,0.1277652382850647,,,,,,dqn,cartpole,dense,0.001,0.9,8,
253,9.0,9,0.20200000000000007,0.012294862419366837,1.8473050594329834,0.09131259471178055,,,,,,dqn,cartpole,dense,0.001,0.9,8,
254,9.0,9,0.1988333333333333,0.01113638374954462,1.8705077171325684,0.07891397923231125,,,,,,dqn,cartpole,dense,0.001,0.9,8,
255,10.0,10,0.19566666666666666,0.0230623297393322,1.8443655967712402,0.12257728725671768,,,,,,dqn,cartpole,dense,0.001,0.9,8,
256,15.0,15,0.1925,0.019188230857253075,1.870775818824768,0.11405637115240097,,,,,,dqn,cartpole,dense,0.001,0.9,8,
257,8.0,8,0.18933333333333335,0.03229536861181259,1.8784048557281494,0.13959364593029022,,,,,,dqn,cartpole,dense,0.001,0.9,8,
258,10.0,10,0.1861666666666667,0.015980711206793785,1.8482673168182373,0.09817375987768173,,,,,,dqn,cartpole,dense,0.001,0.9,8,
259,12.0,12,0.18300000000000005,0.01863228529691696,1.817611813545227,0.12156277149915695,,,,,,dqn,cartpole,dense,0.001,0.9,8,
260,9.0,9,0.1798333333333334,0.02296539768576622,1.8550281524658203,0.11482195556163788,,,,,,dqn,cartpole,dense,0.001,0.9,8,
261,8.0,8,0.17666666666666664,0.02678234502673149,1.8505394458770752,0.1288016438484192,,,,,,dqn,cartpole,dense,0.001,0.9,8,
262,13.0,13,0.1735,0.025076262652873993,1.866405725479126,0.12022879719734192,,,,,,dqn,cartpole,dense,0.001,0.9,8,
263,10.0,10,0.17033333333333345,0.016999803483486176,1.8829410076141357,0.09214232861995697,,,,,,dqn,cartpole,dense,0.001,0.9,8,
264,11.0,11,0.16716666666666669,0.014108018949627876,1.849947214126587,0.08616990596055984,,,,,,dqn,cartpole,dense,0.001,0.9,8,
265,11.0,11,0.16400000000000003,0.012956175021827221,1.8532259464263916,0.08657080680131912,,,,,,dqn,cartpole,dense,0.001,0.9,8,
266,8.0,8,0.16083333333333338,0.01918245665729046,1.824270248413086,0.11286397278308868,,,,,,dqn,cartpole,dense,0.001,0.9,8,
267,12.0,12,0.15766666666666662,0.02090265229344368,1.8429479598999023,0.10743322223424911,,,,,,dqn,cartpole,dense,0.001,0.9,8,
268,8.0,8,0.15450000000000008,0.010892705991864204,1.8793203830718994,0.07501645386219025,,,,,,dqn,cartpole,dense,0.001,0.9,8,
269,9.0,9,0.15133333333333343,0.005698683671653271,1.896324634552002,0.06019638851284981,,,,,,dqn,cartpole,dense,0.001,0.9,8,
270,10.0,10,0.14816666666666678,0.015273451805114746,1.8993852138519287,0.09542317688465118,,,,,,dqn,cartpole,dense,0.001,0.9,8,
271,9.0,9,0.14500000000000002,0.017548205330967903,1.8857223987579346,0.09240603446960449,,,,,,dqn,cartpole,dense,0.001,0.9,8,
272,11.0,11,0.14183333333333337,0.010832577012479305,1.889988660812378,0.0649692565202713,,,,,,dqn,cartpole,dense,0.001,0.9,8,
273,8.0,8,0.13866666666666672,0.023459628224372864,1.8523268699645996,0.10532528162002563,,,,,,dqn,cartpole,dense,0.001,0.9,8,
274,10.0,10,0.13550000000000006,0.017295505851507187,1.8213284015655518,0.11235612630844116,,,,,,dqn,cartpole,dense,0.001,0.9,8,
275,9.0,9,0.1323333333333334,0.01195779163390398,1.8488655090332031,0.08245126903057098,,,,,,dqn,cartpole,dense,0.001,0.9,8,
276,11.0,11,0.12916666666666676,0.007830651476979256,1.916025996208191,0.06442424654960632,,,,,,dqn,cartpole,dense,0.001,0.9,8,
277,11.0,11,0.126,0.016600780189037323,1.9071953296661377,0.09502099454402924,,,,,,dqn,cartpole,dense,0.001,0.9,8,
278,12.0,12,0.12283333333333335,0.01672932878136635,1.8959120512008667,0.0849120169878006,,,,,,dqn,cartpole,dense,0.001,0.9,8,
279,9.0,9,0.1196666666666667,0.02281281352043152,1.8303415775299072,0.11495383083820343,,,,,,dqn,cartpole,dense,0.001,0.9,8,
280,12.0,12,0.11650000000000005,0.024773210287094116,1.8012642860412598,0.1383238136768341,,,,,,dqn,cartpole,dense,0.001,0.9,8,
281,11.0,11,0.1133333333333334,0.013508399948477745,1.8316867351531982,0.10055143386125565,,,,,,dqn,cartpole,dense,0.001,0.9,8,
282,9.0,9,0.11016666666666675,0.017840374261140823,1.8686513900756836,0.09923819452524185,,,,,,dqn,cartpole,dense,0.001,0.9,8,
283,8.0,8,0.1070000000000001,0.010640489868819714,1.9017632007598877,0.08666869252920151,,,,,,dqn,cartpole,dense,0.001,0.9,8,
284,9.0,9,0.10383333333333333,0.024309787899255753,1.8830822706222534,0.1262442171573639,,,,,,dqn,cartpole,dense,0.001,0.9,8,
285,10.0,10,0.10066666666666668,0.013732211664319038,1.9081547260284424,0.08893920481204987,,,,,,dqn,cartpole,dense,0.001,0.9,8,
286,10.0,10,0.09750000000000003,0.020793654024600983,1.849350929260254,0.11435423791408539,,,,,,dqn,cartpole,dense,0.001,0.9,8,
287,11.0,11,0.09433333333333338,0.015539195388555527,1.8570430278778076,0.09167540073394775,,,,,,dqn,cartpole,dense,0.001,0.9,8,
288,11.0,11,0.09116666666666673,0.01435018889605999,1.8657071590423584,0.08519189059734344,,,,,,dqn,cartpole,dense,0.001,0.9,8,
289,12.0,12,0.08800000000000008,0.014361115172505379,1.9014381170272827,0.07341895997524261,,,,,,dqn,cartpole,dense,0.001,0.9,8,
290,9.0,9,0.08483333333333332,0.01367968786507845,1.899355411529541,0.07274448126554489,,,,,,dqn,cartpole,dense,0.001,0.9,8,
291,11.0,11,0.08166666666666667,0.014775853604078293,1.8835166692733765,0.07308411598205566,,,,,,dqn,cartpole,dense,0.001,0.9,8,
292,9.0,9,0.07850000000000001,0.013812387362122536,1.8504135608673096,0.08771312236785889,,,,,,dqn,cartpole,dense,0.001,0.9,8,
293,12.0,12,0.07533333333333336,0.01359888818114996,1.84480619430542,0.09302756190299988,,,,,,dqn,cartpole,dense,0.001,0.9,8,
294,16.0,16,0.07216666666666671,0.014199807308614254,1.8628538846969604,0.07958011329174042,,,,,,dqn,cartpole,dense,0.001,0.9,8,
295,12.0,12,0.06900000000000006,0.015512270852923393,1.8823801279067993,0.10309982299804688,,,,,,dqn,cartpole,dense,0.001,0.9,8,
296,10.0,10,0.06583333333333341,0.018833912909030914,1.8955166339874268,0.12119096517562866,,,,,,dqn,cartpole,dense,0.001,0.9,8,
297,9.0,9,0.06266666666666665,0.021298302337527275,1.8778679370880127,0.12079921364784241,,,,,,dqn,cartpole,dense,0.001,0.9,8,
298,10.0,10,0.0595,0.005681362934410572,1.900145173072815,0.061596471816301346,,,,,,dqn,cartpole,dense,0.001,0.9,8,
299,9.0,9,0.05633333333333346,0.014967471361160278,1.8272839784622192,0.10132695734500885,,,,,,dqn,cartpole,dense,0.001,0.9,8,
300,10.0,10,0.053166666666666695,0.30825185775756836,1.853237271308899,0.7795971632003784,,,10.0,1.7888543819998317,10.0,dqn,cartpole,dense,0.001,0.9,8,
301,9.0,9,0.050000000000000044,0.1763300597667694,2.0488247871398926,0.5882048606872559,,,,,,dqn,cartpole,dense,0.001,0.9,8,
302,8.0,8,0.050000000000000044,0.045079685747623444,2.4413485527038574,0.23843394219875336,,,,,,dqn,cartpole,dense,0.001,0.9,8,
303,17.0,17,0.050000000000000044,0.09193382412195206,3.0349044799804688,0.3881210684776306,,,,,,dqn,cartpole,dense,0.001,0.9,8,
304,8.0,8,0.050000000000000044,0.16550089418888092,2.9329705238342285,0.4551938772201538,,,,,,dqn,cartpole,dense,0.001,0.9,8,
305,8.0,8,0.050000000000000044,0.04887930676341057,2.7026922702789307,0.15650810301303864,,,,,,dqn,cartpole,dense,0.001,0.9,8,
306,9.0,9,0.050000000000000044,0.050250258296728134,2.5169358253479004,0.2041846066713333,,,,,,dqn,cartpole,dense,0.001,0.9,8,
307,9.0,9,0.050000000000000044,0.08268667757511139,2.2930543422698975,0.35222896933555603,,,,,,dqn,cartpole,dense,0.001,0.9,8,
308,9.0,9,0.050000000000000044,0.06614075601100922,2.328610420227051,0.31216907501220703,,,,,,dqn,cartpole,dense,0.001,0.9,8,
309,10.0,10,0.050000000000000044,0.03670020401477814,2.499209403991699,0.1735793799161911,,,,,,dqn,cartpole,dense,0.001,0.9,8,
310,9.0,9,0.050000000000000044,0.07782645523548126,2.6683707237243652,0.2164427936077118,,,,,,dqn,cartpole,dense,0.001,0.9,8,
311,9.0,9,0.050000000000000044,0.042688723653554916,2.7477149963378906,0.1642560064792633,,,,,,dqn,cartpole,dense,0.001,0.9,8,
312,10.0,10,0.050000000000000044,0.025733057409524918,2.664457321166992,0.12564483284950256,,,,,,dqn,cartpole,dense,0.001,0.9,8,
313,13.0,13,0.050000000000000044,0.029980357736349106,2.5606625080108643,0.14066243171691895,,,,,,dqn,cartpole,dense,0.001,0.9,8,
314,17.0,17,0.050000000000000044,0.06313362717628479,2.42201828956604,0.21691039204597473,,,,,,dqn,cartpole,dense,0.001,0.9,8,
315,10.0,10,0.050000000000000044,0.025663897395133972,2.546013832092285,0.12627771496772766,,,,,,dqn,cartpole,dense,0.001,0.9,8,
316,8.0,8,0.050000000000000044,0.027026869356632233,2.611459255218506,0.1124284490942955,,,,,,dqn,cartpole,dense,0.001,0.9,8,
317,10.0,10,0.050000000000000044,0.045265983790159225,2.572110176086426,0.15813466906547546,,,,,,dqn,cartpole,dense,0.001,0.9,8,
318,8.0,8,0.050000000000000044,0.041576121002435684,2.5599403381347656,0.1645515114068985,,,,,,dqn,cartpole,dense,0.001,0.9,8,
319,8.0,8,0.050000000000000044,0.057367611676454544,2.4601287841796875,0.2131405919790268,,,,,,dqn,cartpole,dense,0.001,0.9,8,
320,9.0,9,0.050000000000000044,0.0346984900534153,2.5074656009674072,0.15387865900993347,,,,,,dqn,cartpole,dense,0.001,0.9,8,
321,12.0,12,0.050000000000000044,0.025152869522571564,2.5450868606567383,0.16113194823265076,,,,,,dqn,cartpole,dense,0.001,0.9,8,
322,10.0,10,0.050000000000000044,0.025017131119966507,2.7022690773010254,0.13789410889148712,,,,,,dqn,cartpole,dense,0.001,0.9,8,
323,9.0,9,0.050000000000000044,0.03220978379249573,2.66731858253479,0.15227746963500977,,,,,,dqn,cartpole,dense,0.001,0.9,8,
324,9.0,9,0.050000000000000044,0.027616705745458603,2.559854507446289,0.12911105155944824,,,,,,dqn,cartpole,dense,0.001,0.9,8,
325,11.0,11,0.050000000000000044,0.057152241468429565,2.53352689743042,0.1741044819355011,,,,,,dqn,cartpole,dense,0.001,0.9,8,
326,9.0,9,0.050000000000000044,0.03493476286530495,2.5336756706237793,0.14398957788944244,,,,,,dqn,cartpole,dense,0.001,0.9,8,
327,11.0,11,0.050000000000000044,0.03446830436587334,2.547010898590088,0.14613914489746094,,,,,,dqn,cartpole,dense,0.001,0.9,8,
328,11.0,11,0.050000000000000044,0.06817885488271713,2.509657382965088,0.19653646647930145,,,,,,dqn,cartpole,dense,0.001,0.9,8,
329,11.0,11,0.050000000000000044,0.017228439450263977,2.584611415863037,0.09882599115371704,,,,,,dqn,cartpole,dense,0.001,0.9,8,
330,10.0,10,0.050000000000000044,0.03769610449671745,2.5814175605773926,0.13186992704868317,,,,,,dqn,cartpole,dense,0.001,0.9,8,
331,9.0,9,0.050000000000000044,0.04974692314863205,2.6178784370422363,0.1577453911304474,,,,,,dqn,cartpole,dense,0.001,0.9,8,
332,8.0,8,0.050000000000000044,0.02988138049840927,2.583477020263672,0.12423981726169586,,,,,,dqn,cartpole,dense,0.001,0.9,8,
333,30.0,30,0.050000000000000044,0.034713439643383026,2.4876363277435303,0.15306943655014038,,,,,,dqn,cartpole,dense,0.001,0.9,8,
334,10.0,10,0.050000000000000044,0.017785843461751938,2.557492256164551,0.11277595907449722,,,,,,dqn,cartpole,dense,0.001,0.9,8,
335,10.0,10,0.050000000000000044,0.03653160110116005,2.6027755737304688,0.1505415439605713,,,,,,dqn,cartpole,dense,0.001,0.9,8,
336,9.0,9,0.050000000000000044,0.02433560974895954,2.570901393890381,0.11170094460248947,,,,,,dqn,cartpole,dense,0.001,0.9,8,
337,9.0,9,0.050000000000000044,0.02251068502664566,2.5135445594787598,0.12960566580295563,,,,,,dqn,cartpole,dense,0.001,0.9,8,
338,9.0,9,0.050000000000000044,0.02758975699543953,2.5176453590393066,0.1352781057357788,,,,,,dqn,cartpole,dense,0.001,0.9,8,
339,8.0,8,0.050000000000000044,0.038266804069280624,2.5985774993896484,0.12628693878650665,,,,,,dqn,cartpole,dense,0.001,0.9,8,
340,9.0,9,0.050000000000000044,0.044794712215662,2.5217366218566895,0.16043636202812195,,,,,,dqn,cartpole,dense,0.001,0.9,8,
341,10.0,10,0.050000000000000044,0.019521480426192284,2.5582275390625,0.11007407307624817,,,,,,dqn,cartpole,dense,0.001,0.9,8,
342,12.0,12,0.050000000000000044,0.0288988146930933,2.563079357147217,0.1162262111902237,,,,,,dqn,cartpole,dense,0.001,0.9,8,
343,9.0,9,0.050000000000000044,0.02007700316607952,2.577392101287842,0.09797365963459015,,,,,,dqn,cartpole,dense,0.001,0.9,8,
344,8.0,8,0.050000000000000044,0.02722206711769104,2.4993367195129395,0.13260206580162048,,,,,,dqn,cartpole,dense,0.001,0.9,8,
345,10.0,10,0.050000000000000044,0.03415511175990105,2.572420597076416,0.13703051209449768,,,,,,dqn,cartpole,dense,0.001,0.9,8,
346,10.0,10,0.050000000000000044,0.025591213256120682,2.642937183380127,0.1224241554737091,,,,,,dqn,cartpole,dense,0.001,0.9,8,
347,10.0,10,0.050000000000000044,0.0263267420232296,2.6306490898132324,0.12771065533161163,,,,,,dqn,cartpole,dense,0.001,0.9,8,
348,10.0,10,0.050000000000000044,0.04766799509525299,2.578559398651123,0.13466325402259827,,,,,,dqn,cartpole,dense,0.001,0.9,8,
349,10.0,10,0.050000000000000044,0.033906418830156326,2.4948315620422363,0.164301335811615,,,,,,dqn,cartpole,dense,0.001,0.9,8,
350,20.0,20,0.050000000000000044,0.015867318958044052,2.560521125793457,0.0978592187166214,,,9.2,0.6,9.2,dqn,cartpole,dense,0.001,0.9,8,
351,10.0,10,0.050000000000000044,0.028194056823849678,2.637533187866211,0.1248791441321373,,,,,,dqn,cartpole,dense,0.001,0.9,8,
352,11.0,11,0.050000000000000044,0.08698678761720657,2.571560859680176,0.24931958317756653,,,,,,dqn,cartpole,dense,0.001,0.9,8,
353,10.0,10,0.050000000000000044,0.022514183074235916,2.584153652191162,0.10383928567171097,,,,,,dqn,cartpole,dense,0.001,0.9,8,
354,10.0,10,0.050000000000000044,0.05691757798194885,2.4687697887420654,0.19450610876083374,,,,,,dqn,cartpole,dense,0.001,0.9,8,
355,11.0,11,0.050000000000000044,0.05625057965517044,2.484032154083252,0.18538126349449158,,,,,,dqn,cartpole,dense,0.001,0.9,8,
356,11.0,11,0.050000000000000044,0.04164227098226547,2.5142459869384766,0.1491471529006958,,,,,,dqn,cartpole,dense,0.001,0.9,8,
357,9.0,9,0.050000000000000044,0.039038777351379395,2.585529088973999,0.14576922357082367,,,,,,dqn,cartpole,dense,0.001,0.9,8,
358,21.0,21,0.050000000000000044,0.039491988718509674,2.568540573120117,0.13417471945285797,,,,,,dqn,cartpole,dense,0.001,0.9,8,
359,29.0,29,0.050000000000000044,0.025472797453403473,2.4590368270874023,0.14384636282920837,,,,,,dqn,cartpole,dense,0.001,0.9,8,
360,9.0,9,0.050000000000000044,0.018161145970225334,2.586390972137451,0.11327532678842545,,,,,,dqn,cartpole,dense,0.001,0.9,8,
361,9.0,9,0.050000000000000044,0.04990464076399803,2.6244001388549805,0.17858198285102844,,,,,,dqn,cartpole,dense,0.001,0.9,8,
362,10.0,10,0.050000000000000044,0.022242357954382896,2.6508898735046387,0.12120626866817474,,,,,,dqn,cartpole,dense,0.001,0.9,8,
363,9.0,9,0.050000000000000044,0.020031768828630447,2.5868477821350098,0.08987043052911758,,,,,,dqn,cartpole,dense,0.001,0.9,8,
364,10.0,10,0.050000000000000044,0.03429107367992401,2.485063076019287,0.15140406787395477,,,,,,dqn,cartpole,dense,0.001,0.9,8,
365,10.0,10,0.050000000000000044,0.023492231965065002,2.52726149559021,0.11210936307907104,,,,,,dqn,cartpole,dense,0.001,0.9,8,
366,10.0,10,0.050000000000000044,0.026010245084762573,2.5276050567626953,0.11481356620788574,,,,,,dqn,cartpole,dense,0.001,0.9,8,
367,10.0,10,0.050000000000000044,0.032958511263132095,2.566986322402954,0.13028721511363983,,,,,,dqn,cartpole,dense,0.001,0.9,8,
368,11.0,11,0.050000000000000044,0.03815368935465813,2.5946712493896484,0.14114731550216675,,,,,,dqn,cartpole,dense,0.001,0.9,8,
369,11.0,11,0.050000000000000044,0.042343609035015106,2.4571123123168945,0.1661989539861679,,,,,,dqn,cartpole,dense,0.001,0.9,8,
370,10.0,10,0.050000000000000044,0.023107677698135376,2.5327320098876953,0.11854560673236847,,,,,,dqn,cartpole,dense,0.001,0.9,8,
371,9.0,9,0.050000000000000044,0.03754834085702896,2.4418907165527344,0.1613583266735077,,,,,,dqn,cartpole,dense,0.001,0.9,8,
372,10.0,10,0.050000000000000044,0.022021153941750526,2.593242645263672,0.09867751598358154,,,,,,dqn,cartpole,dense,0.001,0.9,8,
373,9.0,9,0.050000000000000044,0.05250944197177887,2.587824821472168,0.16015180945396423,,,,,,dqn,cartpole,dense,0.001,0.9,8,
374,10.0,10,0.050000000000000044,0.020472481846809387,2.5525803565979004,0.11776246130466461,,,,,,dqn,cartpole,dense,0.001,0.9,8,
375,9.0,9,0.050000000000000044,0.03661798685789108,2.4830496311187744,0.15075547993183136,,,,,,dqn,cartpole,dense,0.001,0.9,8,
376,9.0,9,0.050000000000000044,0.018773414194583893,2.557647228240967,0.10426756739616394,,,,,,dqn,cartpole,dense,0.001,0.9,8,
377,10.0,10,0.050000000000000044,0.036282580345869064,2.445244789123535,0.15969553589820862,,,,,,dqn,cartpole,dense,0.001,0.9,8,
378,8.0,8,0.050000000000000044,0.028261279687285423,2.505174160003662,0.13241049647331238,,,,,,dqn,cartpole,dense,0.001,0.9,8,
379,10.0,10,0.050000000000000044,0.035925403237342834,2.584289073944092,0.11755266785621643,,,,,,dqn,cartpole,dense,0.001,0.9,8,
380,9.0,9,0.050000000000000044,0.013187261298298836,2.5731382369995117,0.08656597137451172,,,,,,dqn,cartpole,dense,0.001,0.9,8,
381,30.0,30,0.050000000000000044,0.03548743203282356,2.457653522491455,0.14545229077339172,,,,,,dqn,cartpole,dense,0.001,0.9,8,
382,21.0,21,0.050000000000000044,0.03596743196249008,2.5782463550567627,0.1252472698688507,,,,,,dqn,cartpole,dense,0.001,0.9,8,
383,11.0,11,0.050000000000000044,0.03183823078870773,2.4958667755126953,0.1373356431722641,,,,,,dqn,cartpole,dense,0.001,0.9,8,
384,10.0,10,0.050000000000000044,0.04202824831008911,2.538327693939209,0.16270603239536285,,,,,,dqn,cartpole,dense,0.001,0.9,8,
385,9.0,9,0.050000000000000044,0.013892222195863724,2.6338162422180176,0.10455551743507385,,,,,,dqn,cartpole,dense,0.001,0.9,8,
386,10.0,10,0.050000000000000044,0.03431403636932373,2.5807785987854004,0.11881247162818909,,,,,,dqn,cartpole,dense,0.001,0.9,8,
387,27.0,27,0.050000000000000044,0.025119991973042488,2.5033135414123535,0.12899728119373322,,,,,,dqn,cartpole,dense,0.001,0.9,8,
388,9.0,9,0.050000000000000044,0.011320766992866993,2.5951828956604004,0.08116443455219269,,,,,,dqn,cartpole,dense,0.001,0.9,8,
389,10.0,10,0.050000000000000044,0.03091508336365223,2.6702122688293457,0.12397213280200958,,,,,,dqn,cartpole,dense,0.001,0.9,8,
390,12.0,12,0.050000000000000044,0.028987135738134384,2.611571788787842,0.10822831094264984,,,,,,dqn,cartpole,dense,0.001,0.9,8,
391,9.0,9,0.050000000000000044,0.021560415625572205,2.5669498443603516,0.09415161609649658,,,,,,dqn,cartpole,dense,0.001,0.9,8,
392,10.0,10,0.050000000000000044,0.030483365058898926,2.496574640274048,0.14585354924201965,,,,,,dqn,cartpole,dense,0.001,0.9,8,
393,9.0,9,0.050000000000000044,0.01826770044863224,2.554831027984619,0.10711070895195007,,,,,,dqn,cartpole,dense,0.001,0.9,8,
