episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
28,45.0,45,0.9145,0.004471602384001017,0.9216771125793457,0.08908101916313171,,,,,,dqn,cartpole,dense,0.01,0.9,9,
29,15.0,15,0.9113333333333333,0.00045724495430476964,0.9904415607452393,0.026448093354701996,,,,,,dqn,cartpole,dense,0.01,0.9,9,
30,10.0,10,0.9081666666666667,0.0019062331411987543,1.0658793449401855,0.05596037209033966,,,,,,dqn,cartpole,dense,0.01,0.9,9,
31,10.0,10,0.905,0.0024494642857462168,1.0716017484664917,0.06150605529546738,,,,,,dqn,cartpole,dense,0.01,0.9,9,
32,29.0,29,0.9018333333333334,0.000901059596799314,0.9718909859657288,0.04039536789059639,,,,,,dqn,cartpole,dense,0.01,0.9,9,
33,44.0,44,0.8986666666666667,0.00014443398686125875,1.0013723373413086,0.011484206654131413,,,,,,dqn,cartpole,dense,0.01,0.9,9,
34,11.0,11,0.8955,0.00025278207613155246,0.9894430637359619,0.01950860768556595,,,,,,dqn,cartpole,dense,0.01,0.9,9,
35,16.0,16,0.8923333333333333,8.556168177165091e-05,1.0021138191223145,0.010906629264354706,,,,,,dqn,cartpole,dense,0.01,0.9,9,
36,19.0,19,0.8891666666666667,0.00018486783665139228,1.0235085487365723,0.016249042004346848,,,,,,dqn,cartpole,dense,0.01,0.9,9,
37,10.0,10,0.886,6.927129288669676e-05,1.0099842548370361,0.00956308376044035,,,,,,dqn,cartpole,dense,0.01,0.9,9,
38,15.0,15,0.8828333333333334,0.0001328309008385986,0.9986612796783447,0.014542099088430405,,,,,,dqn,cartpole,dense,0.01,0.9,9,
39,16.0,16,0.8796666666666667,8.930198237067088e-05,1.0157756805419922,0.006858273409307003,,,,,,dqn,cartpole,dense,0.01,0.9,9,
40,9.0,9,0.8765000000000001,7.484082743758336e-05,1.0164556503295898,0.008513528853654861,,,,,,dqn,cartpole,dense,0.01,0.9,9,
41,29.0,29,0.8733333333333333,9.481934830546379e-05,1.0075082778930664,0.010149658657610416,,,,,,dqn,cartpole,dense,0.01,0.9,9,
42,16.0,16,0.8701666666666666,0.00014081198605708778,1.01568603515625,0.009320169687271118,,,,,,dqn,cartpole,dense,0.01,0.9,9,
43,11.0,11,0.867,3.505728091113269e-05,1.0148502588272095,0.005610156804323196,,,,,,dqn,cartpole,dense,0.01,0.9,9,
44,16.0,16,0.8638333333333333,6.630453572142869e-05,1.010193109512329,0.0077184634283185005,,,,,,dqn,cartpole,dense,0.01,0.9,9,
45,13.0,13,0.8606666666666667,3.1925574148772284e-05,1.007887840270996,0.005985491909086704,,,,,,dqn,cartpole,dense,0.01,0.9,9,
46,16.0,16,0.8575,8.917381637729704e-05,1.0130318403244019,0.007025529630482197,,,,,,dqn,cartpole,dense,0.01,0.9,9,
47,10.0,10,0.8543333333333334,3.714366175699979e-05,1.013660192489624,0.005457673221826553,,,,,,dqn,cartpole,dense,0.01,0.9,9,
48,49.0,49,0.8511666666666666,1.7503170965937898e-05,1.0078375339508057,0.0047209300100803375,,,,,,dqn,cartpole,dense,0.01,0.9,9,
49,11.0,11,0.848,2.5429610104765743e-05,1.0108542442321777,0.005641225725412369,,,,,,dqn,cartpole,dense,0.01,0.9,9,
50,15.0,15,0.8448333333333333,6.748143641743809e-05,1.0121365785598755,0.00577269122004509,,,9.8,0.6,9.8,dqn,cartpole,dense,0.01,0.9,9,
51,27.0,27,0.8416666666666667,3.203679443686269e-05,1.014085054397583,0.005732039920985699,,,,,,dqn,cartpole,dense,0.01,0.9,9,
52,12.0,12,0.8385,4.3471714889165014e-05,1.0123380422592163,0.005632416345179081,,,,,,dqn,cartpole,dense,0.01,0.9,9,
53,20.0,20,0.8353333333333334,4.062981315655634e-05,1.0135629177093506,0.006095517426729202,,,,,,dqn,cartpole,dense,0.01,0.9,9,
54,27.0,27,0.8321666666666667,3.7926532968413085e-05,1.0106019973754883,0.005210835486650467,,,,,,dqn,cartpole,dense,0.01,0.9,9,
55,17.0,17,0.829,4.954398900736123e-05,1.0120183229446411,0.006651780568063259,,,,,,dqn,cartpole,dense,0.01,0.9,9,
56,31.0,31,0.8258333333333334,2.6104109565494582e-05,1.008279800415039,0.0049505457282066345,,,,,,dqn,cartpole,dense,0.01,0.9,9,
57,13.0,13,0.8226666666666667,4.95191416121088e-05,1.0109155178070068,0.006546405144035816,,,,,,dqn,cartpole,dense,0.01,0.9,9,
58,15.0,15,0.8195,2.2483673092210665e-05,1.011040449142456,0.004859946668148041,,,,,,dqn,cartpole,dense,0.01,0.9,9,
59,24.0,24,0.8163333333333334,5.1140137657057494e-05,1.0102009773254395,0.006573080085217953,,,,,,dqn,cartpole,dense,0.01,0.9,9,
60,13.0,13,0.8131666666666667,5.242934639682062e-05,1.014382004737854,0.00667158979922533,,,,,,dqn,cartpole,dense,0.01,0.9,9,
61,14.0,14,0.81,4.586564682540484e-05,1.014542579650879,0.005148599855601788,,,,,,dqn,cartpole,dense,0.01,0.9,9,
62,15.0,15,0.8068333333333333,4.231066122883931e-05,1.0156532526016235,0.005249984562397003,,,,,,dqn,cartpole,dense,0.01,0.9,9,
63,11.0,11,0.8036666666666666,3.862213998218067e-05,1.012831211090088,0.005904698744416237,,,,,,dqn,cartpole,dense,0.01,0.9,9,
64,16.0,16,0.8005,6.037310231477022e-05,1.014087200164795,0.007403158582746983,,,,,,dqn,cartpole,dense,0.01,0.9,9,
65,40.0,40,0.7973333333333333,0.00010675438534235582,1.0156197547912598,0.007793661206960678,,,,,,dqn,cartpole,dense,0.01,0.9,9,
66,10.0,10,0.7941666666666667,2.307075192220509e-05,1.0116832256317139,0.004160232841968536,,,,,,dqn,cartpole,dense,0.01,0.9,9,
67,14.0,14,0.791,2.8891499823657796e-05,1.012697458267212,0.004755808040499687,,,,,,dqn,cartpole,dense,0.01,0.9,9,
68,14.0,14,0.7878333333333334,7.535733311669901e-05,1.0156430006027222,0.006096283905208111,,,,,,dqn,cartpole,dense,0.01,0.9,9,
69,15.0,15,0.7846666666666666,6.125362415332347e-05,1.0094287395477295,0.007604067213833332,,,,,,dqn,cartpole,dense,0.01,0.9,9,
70,17.0,17,0.7815,3.992932761320844e-05,1.015066146850586,0.0058010052889585495,,,,,,dqn,cartpole,dense,0.01,0.9,9,
71,10.0,10,0.7783333333333333,3.147129245917313e-05,1.018643856048584,0.006189679726958275,,,,,,dqn,cartpole,dense,0.01,0.9,9,
72,54.0,54,0.7751666666666667,3.0205565053620376e-05,1.0120904445648193,0.005670737475156784,,,,,,dqn,cartpole,dense,0.01,0.9,9,
73,18.0,18,0.772,2.3370626877294853e-05,1.0157136917114258,0.004549593664705753,,,,,,dqn,cartpole,dense,0.01,0.9,9,
74,16.0,16,0.7688333333333334,3.207074769306928e-05,1.0207808017730713,0.005171490833163261,,,,,,dqn,cartpole,dense,0.01,0.9,9,
75,61.0,61,0.7656666666666667,2.0852832676609978e-05,1.0155694484710693,0.004722681827843189,,,,,,dqn,cartpole,dense,0.01,0.9,9,
76,10.0,10,0.7625,4.751755477627739e-05,1.0165079832077026,0.005843278951942921,,,,,,dqn,cartpole,dense,0.01,0.9,9,
77,12.0,12,0.7593333333333333,9.889825014397502e-05,1.0147075653076172,0.008789283223450184,,,,,,dqn,cartpole,dense,0.01,0.9,9,
78,16.0,16,0.7561666666666667,4.443430225364864e-05,1.016916036605835,0.00664395559579134,,,,,,dqn,cartpole,dense,0.01,0.9,9,
79,14.0,14,0.753,5.3714276873506606e-05,1.0125706195831299,0.006576071493327618,,,,,,dqn,cartpole,dense,0.01,0.9,9,
80,13.0,13,0.7498333333333334,2.7242487703915685e-05,1.0086698532104492,0.005530518479645252,,,,,,dqn,cartpole,dense,0.01,0.9,9,
81,14.0,14,0.7466666666666667,5.0816805014619604e-05,1.015104055404663,0.0062239887192845345,,,,,,dqn,cartpole,dense,0.01,0.9,9,
82,23.0,23,0.7435,5.368363417801447e-05,1.0143344402313232,0.005859811790287495,,,,,,dqn,cartpole,dense,0.01,0.9,9,
83,16.0,16,0.7403333333333333,4.9357739044353366e-05,1.0137393474578857,0.005910973064601421,,,,,,dqn,cartpole,dense,0.01,0.9,9,
84,16.0,16,0.7371666666666667,3.8121586840134114e-05,1.0142261981964111,0.005750101059675217,,,,,,dqn,cartpole,dense,0.01,0.9,9,
85,29.0,29,0.734,7.789582014083862e-06,1.008580207824707,0.0030055679380893707,,,,,,dqn,cartpole,dense,0.01,0.9,9,
86,18.0,18,0.7308333333333333,6.490158557426184e-05,1.0179599523544312,0.006464635953307152,,,,,,dqn,cartpole,dense,0.01,0.9,9,
87,9.0,9,0.7276666666666667,2.4361554096685722e-05,1.0149198770523071,0.004023035988211632,,,,,,dqn,cartpole,dense,0.01,0.9,9,
88,19.0,19,0.7245,3.5592576750786975e-05,1.0159318447113037,0.005449050106108189,,,,,,dqn,cartpole,dense,0.01,0.9,9,
89,14.0,14,0.7213333333333334,2.2536956748808734e-05,1.016613483428955,0.0048401979729533195,,,,,,dqn,cartpole,dense,0.01,0.9,9,
90,13.0,13,0.7181666666666666,2.6661722586140968e-05,1.0100661516189575,0.004998287186026573,,,,,,dqn,cartpole,dense,0.01,0.9,9,
91,13.0,13,0.7150000000000001,4.5655237045139074e-05,1.0139695405960083,0.005973838269710541,,,,,,dqn,cartpole,dense,0.01,0.9,9,
92,31.0,31,0.7118333333333333,2.681369187484961e-05,1.0131688117980957,0.005042500793933868,,,,,,dqn,cartpole,dense,0.01,0.9,9,
93,20.0,20,0.7086666666666668,3.309055682620965e-05,1.0168402194976807,0.004567747004330158,,,,,,dqn,cartpole,dense,0.01,0.9,9,
94,39.0,39,0.7055,3.938422742066905e-05,1.0147881507873535,0.005430113524198532,,,,,,dqn,cartpole,dense,0.01,0.9,9,
95,12.0,12,0.7023333333333333,1.753956348693464e-05,1.0157299041748047,0.0039950888603925705,,,,,,dqn,cartpole,dense,0.01,0.9,9,
96,17.0,17,0.6991666666666667,3.568627289496362e-05,1.0143001079559326,0.004372186027467251,,,,,,dqn,cartpole,dense,0.01,0.9,9,
97,10.0,10,0.696,4.156823706580326e-05,1.0099670886993408,0.0060163093730807304,,,,,,dqn,cartpole,dense,0.01,0.9,9,
98,25.0,25,0.6928333333333334,3.555917282938026e-05,1.0157314538955688,0.00529070757329464,,,,,,dqn,cartpole,dense,0.01,0.9,9,
99,76.0,76,0.6896666666666667,5.461840919451788e-05,1.015697956085205,0.006070100702345371,,,,,,dqn,cartpole,dense,0.01,0.9,9,
100,11.0,11,0.6865,3.2581883715465665e-05,1.0118577480316162,0.006372962146997452,,,9.8,0.6,9.8,dqn,cartpole,dense,0.01,0.9,9,
101,12.0,12,0.6833333333333333,3.784265209105797e-05,1.017585039138794,0.005274863913655281,,,,,,dqn,cartpole,dense,0.01,0.9,9,
102,13.0,13,0.6801666666666667,2.487926758476533e-05,1.0144593715667725,0.004802044481039047,,,,,,dqn,cartpole,dense,0.01,0.9,9,
103,14.0,14,0.677,4.081854785908945e-05,1.0176349878311157,0.005997540429234505,,,,,,dqn,cartpole,dense,0.01,0.9,9,
104,13.0,13,0.6738333333333333,2.9562230338342488e-05,1.0191755294799805,0.0049945274367928505,,,,,,dqn,cartpole,dense,0.01,0.9,9,
105,10.0,10,0.6706666666666667,3.294859197922051e-05,1.013474702835083,0.0051539596170187,,,,,,dqn,cartpole,dense,0.01,0.9,9,
106,15.0,15,0.6675,6.91763125360012e-05,1.0197789669036865,0.006599803455173969,,,,,,dqn,cartpole,dense,0.01,0.9,9,
107,14.0,14,0.6643333333333333,2.8387608836055733e-05,1.013925313949585,0.004750260151922703,,,,,,dqn,cartpole,dense,0.01,0.9,9,
108,16.0,16,0.6611666666666667,3.3940748835448176e-05,1.0207703113555908,0.0049505457282066345,,,,,,dqn,cartpole,dense,0.01,0.9,9,
109,12.0,12,0.658,4.2904379370156676e-05,1.0102543830871582,0.005669545382261276,,,,,,dqn,cartpole,dense,0.01,0.9,9,
110,20.0,20,0.6548333333333334,5.1156534027541056e-05,1.021966814994812,0.006941576488316059,,,,,,dqn,cartpole,dense,0.01,0.9,9,
111,12.0,12,0.6516666666666667,2.055791992461309e-05,1.018436312675476,0.004139218479394913,,,,,,dqn,cartpole,dense,0.01,0.9,9,
112,29.0,29,0.6485000000000001,5.110795609652996e-05,1.0198993682861328,0.006364891305565834,,,,,,dqn,cartpole,dense,0.01,0.9,9,
113,12.0,12,0.6453333333333333,3.9383943658322096e-05,1.0194766521453857,0.00581758376210928,,,,,,dqn,cartpole,dense,0.01,0.9,9,
114,13.0,13,0.6421666666666668,3.037494570889976e-05,1.012559413909912,0.005118881352245808,,,,,,dqn,cartpole,dense,0.01,0.9,9,
115,18.0,18,0.639,5.1594965043477714e-05,1.0167644023895264,0.0055452873930335045,,,,,,dqn,cartpole,dense,0.01,0.9,9,
116,11.0,11,0.6358333333333333,4.7129549784585834e-05,1.0153720378875732,0.005258267745375633,,,,,,dqn,cartpole,dense,0.01,0.9,9,
117,15.0,15,0.6326666666666667,2.0105844669160433e-05,1.0163323879241943,0.00380681362003088,,,,,,dqn,cartpole,dense,0.01,0.9,9,
118,27.0,27,0.6295,3.61492348019965e-05,1.0130445957183838,0.0049704210832715034,,,,,,dqn,cartpole,dense,0.01,0.9,9,
119,22.0,22,0.6263333333333334,5.79441330046393e-05,1.0149414539337158,0.005387771874666214,,,,,,dqn,cartpole,dense,0.01,0.9,9,
120,12.0,12,0.6231666666666666,2.1173167624510825e-05,1.0158299207687378,0.004304417409002781,,,,,,dqn,cartpole,dense,0.01,0.9,9,
121,12.0,12,0.62,4.870475095231086e-05,1.015855073928833,0.004865455441176891,,,,,,dqn,cartpole,dense,0.01,0.9,9,
122,10.0,10,0.6168333333333333,4.625976362149231e-05,1.0130584239959717,0.005995960906147957,,,,,,dqn,cartpole,dense,0.01,0.9,9,
123,9.0,9,0.6136666666666667,2.9727030778303742e-05,1.0167503356933594,0.0045335423201322556,,,,,,dqn,cartpole,dense,0.01,0.9,9,
124,16.0,16,0.6105,2.8954536901437677e-05,1.0194530487060547,0.004912964068353176,,,,,,dqn,cartpole,dense,0.01,0.9,9,
125,20.0,20,0.6073333333333333,3.533262497512624e-05,1.0209698677062988,0.00500420480966568,,,,,,dqn,cartpole,dense,0.01,0.9,9,
126,18.0,18,0.6041666666666667,4.838791210204363e-05,1.0143537521362305,0.00482425931841135,,,,,,dqn,cartpole,dense,0.01,0.9,9,
127,9.0,9,0.601,3.802399805863388e-05,1.0152766704559326,0.00520216953009367,,,,,,dqn,cartpole,dense,0.01,0.9,9,
128,16.0,16,0.5978333333333333,4.0644277760293335e-05,1.0151655673980713,0.005592486821115017,,,,,,dqn,cartpole,dense,0.01,0.9,9,
129,25.0,25,0.5946666666666667,3.963584094890393e-05,1.010636329650879,0.006438220851123333,,,,,,dqn,cartpole,dense,0.01,0.9,9,
130,12.0,12,0.5915,0.12337001413106918,1.4244740009307861,0.4946986734867096,,,,,,dqn,cartpole,dense,0.01,0.9,9,
131,13.0,13,0.5883333333333334,0.04813569039106369,2.172234058380127,0.27231091260910034,,,,,,dqn,cartpole,dense,0.01,0.9,9,
132,14.0,14,0.5851666666666667,0.09393812716007233,1.5298221111297607,0.4137097895145416,,,,,,dqn,cartpole,dense,0.01,0.9,9,
133,12.0,12,0.5820000000000001,0.13084731996059418,2.294149875640869,0.42101824283599854,,,,,,dqn,cartpole,dense,0.01,0.9,9,
134,22.0,22,0.5788333333333333,0.07054517418146133,1.5609264373779297,0.3588155508041382,,,,,,dqn,cartpole,dense,0.01,0.9,9,
135,25.0,25,0.5756666666666668,0.04138302057981491,1.993802785873413,0.1961834877729416,,,,,,dqn,cartpole,dense,0.01,0.9,9,
136,12.0,12,0.5725,0.04090651124715805,1.69720458984375,0.24800097942352295,,,,,,dqn,cartpole,dense,0.01,0.9,9,
137,30.0,30,0.5693333333333334,0.026902882382273674,1.8461118936538696,0.1474488526582718,,,,,,dqn,cartpole,dense,0.01,0.9,9,
138,9.0,9,0.5661666666666667,0.052085280418395996,1.7325959205627441,0.22488205134868622,,,,,,dqn,cartpole,dense,0.01,0.9,9,
139,20.0,20,0.563,0.025767449289560318,1.9430897235870361,0.11876997351646423,,,,,,dqn,cartpole,dense,0.01,0.9,9,
140,9.0,9,0.5598333333333334,0.019876116886734962,1.9655883312225342,0.12647585570812225,,,,,,dqn,cartpole,dense,0.01,0.9,9,
141,10.0,10,0.5566666666666666,0.006115097086876631,1.8218342065811157,0.09501132369041443,,,,,,dqn,cartpole,dense,0.01,0.9,9,
142,32.0,32,0.5535000000000001,0.02012968435883522,1.885603666305542,0.10098867118358612,,,,,,dqn,cartpole,dense,0.01,0.9,9,
143,19.0,19,0.5503333333333333,0.021599775180220604,1.8736790418624878,0.10229302197694778,,,,,,dqn,cartpole,dense,0.01,0.9,9,
144,13.0,13,0.5471666666666667,0.025934308767318726,1.9338078498840332,0.12100817263126373,,,,,,dqn,cartpole,dense,0.01,0.9,9,
145,16.0,16,0.544,0.012566104531288147,1.8238730430603027,0.10775013267993927,,,,,,dqn,cartpole,dense,0.01,0.9,9,
146,13.0,13,0.5408333333333333,0.015581470914185047,1.8701276779174805,0.10265392065048218,,,,,,dqn,cartpole,dense,0.01,0.9,9,
147,20.0,20,0.5376666666666667,0.018107740208506584,1.8332922458648682,0.10790909081697464,,,,,,dqn,cartpole,dense,0.01,0.9,9,
148,11.0,11,0.5345,0.03535381332039833,1.8008124828338623,0.16606174409389496,,,,,,dqn,cartpole,dense,0.01,0.9,9,
149,14.0,14,0.5313333333333333,0.022081732749938965,1.9184637069702148,0.12236905843019485,,,,,,dqn,cartpole,dense,0.01,0.9,9,
150,12.0,12,0.5281666666666667,0.014259151183068752,1.8381409645080566,0.11608435213565826,,,20.5,2.3769728648009427,20.5,dqn,cartpole,dense,0.01,0.9,9,
151,13.0,13,0.525,0.010954240337014198,1.8516745567321777,0.08351339399814606,,,,,,dqn,cartpole,dense,0.01,0.9,9,
152,19.0,19,0.5218333333333334,0.01345253735780716,1.8793773651123047,0.09892815351486206,,,,,,dqn,cartpole,dense,0.01,0.9,9,
153,14.0,14,0.5186666666666666,0.011808674782514572,1.862534761428833,0.0839863047003746,,,,,,dqn,cartpole,dense,0.01,0.9,9,
154,17.0,17,0.5155000000000001,0.010105415247380733,1.8522722721099854,0.07821419835090637,,,,,,dqn,cartpole,dense,0.01,0.9,9,
155,14.0,14,0.5123333333333333,0.013784914277493954,1.8958051204681396,0.10898687690496445,,,,,,dqn,cartpole,dense,0.01,0.9,9,
156,14.0,14,0.5091666666666667,0.013153203763067722,1.8666162490844727,0.09669256955385208,,,,,,dqn,cartpole,dense,0.01,0.9,9,
157,20.0,20,0.506,0.028463654220104218,1.8914121389389038,0.09024970978498459,,,,,,dqn,cartpole,dense,0.01,0.9,9,
158,27.0,27,0.5028333333333334,0.013083228841423988,1.8687098026275635,0.07006445527076721,,,,,,dqn,cartpole,dense,0.01,0.9,9,
159,12.0,12,0.4996666666666667,0.017562948167324066,1.8816635608673096,0.12237808853387833,,,,,,dqn,cartpole,dense,0.01,0.9,9,
160,14.0,14,0.49650000000000005,0.012200206518173218,1.8977606296539307,0.08664429187774658,,,,,,dqn,cartpole,dense,0.01,0.9,9,
161,10.0,10,0.4933333333333334,0.01643078215420246,1.8532419204711914,0.09335620701313019,,,,,,dqn,cartpole,dense,0.01,0.9,9,
162,21.0,21,0.49016666666666675,0.02420499175786972,1.855367660522461,0.12345325946807861,,,,,,dqn,cartpole,dense,0.01,0.9,9,
163,13.0,13,0.487,0.01770954020321369,1.873607873916626,0.10141263157129288,,,,,,dqn,cartpole,dense,0.01,0.9,9,
164,13.0,13,0.48383333333333334,0.012222874909639359,1.902843713760376,0.09047152101993561,,,,,,dqn,cartpole,dense,0.01,0.9,9,
165,13.0,13,0.4806666666666667,0.005205820314586163,1.8876845836639404,0.05297371745109558,,,,,,dqn,cartpole,dense,0.01,0.9,9,
166,12.0,12,0.47750000000000004,0.010089457035064697,1.8581864833831787,0.0846615880727768,,,,,,dqn,cartpole,dense,0.01,0.9,9,
167,10.0,10,0.4743333333333334,0.009596246294677258,1.9278271198272705,0.08663620054721832,,,,,,dqn,cartpole,dense,0.01,0.9,9,
168,24.0,24,0.47116666666666673,0.00828438252210617,1.8587512969970703,0.07055383175611496,,,,,,dqn,cartpole,dense,0.01,0.9,9,
169,10.0,10,0.46799999999999997,0.005827590823173523,1.8603692054748535,0.06933467835187912,,,,,,dqn,cartpole,dense,0.01,0.9,9,
170,10.0,10,0.4648333333333333,0.00999506562948227,1.8805581331253052,0.07751718163490295,,,,,,dqn,cartpole,dense,0.01,0.9,9,
171,25.0,25,0.46166666666666667,0.023121237754821777,1.7799196243286133,0.14092665910720825,,,,,,dqn,cartpole,dense,0.01,0.9,9,
172,12.0,12,0.4585,0.019249306991696358,1.7864433526992798,0.11765871942043304,,,,,,dqn,cartpole,dense,0.01,0.9,9,
173,8.0,8,0.45533333333333337,0.01052828412503004,1.8930540084838867,0.09183090180158615,,,,,,dqn,cartpole,dense,0.01,0.9,9,
174,10.0,10,0.4521666666666667,0.018031470477581024,1.8987460136413574,0.1257268637418747,,,,,,dqn,cartpole,dense,0.01,0.9,9,
175,18.0,18,0.44900000000000007,0.005602204240858555,1.8500049114227295,0.05261470377445221,,,,,,dqn,cartpole,dense,0.01,0.9,9,
176,13.0,13,0.4458333333333333,0.00662812078371644,1.9029805660247803,0.05835724622011185,,,,,,dqn,cartpole,dense,0.01,0.9,9,
177,16.0,16,0.44266666666666665,0.01024467870593071,1.9000163078308105,0.04449480026960373,,,,,,dqn,cartpole,dense,0.01,0.9,9,
178,12.0,12,0.4395,0.013425422832369804,1.7989757061004639,0.11478106677532196,,,,,,dqn,cartpole,dense,0.01,0.9,9,
179,10.0,10,0.43633333333333335,0.006301917135715485,1.8732576370239258,0.06327732652425766,,,,,,dqn,cartpole,dense,0.01,0.9,9,
180,10.0,10,0.4331666666666667,0.008249947801232338,1.8725035190582275,0.08308424800634384,,,,,,dqn,cartpole,dense,0.01,0.9,9,
181,10.0,10,0.43000000000000005,0.01071858499199152,1.919748306274414,0.08669404685497284,,,,,,dqn,cartpole,dense,0.01,0.9,9,
182,17.0,17,0.4268333333333333,0.004318788647651672,1.8780584335327148,0.04409289360046387,,,,,,dqn,cartpole,dense,0.01,0.9,9,
183,11.0,11,0.42366666666666664,0.019837068393826485,1.8748600482940674,0.07980358600616455,,,,,,dqn,cartpole,dense,0.01,0.9,9,
184,11.0,11,0.4205,0.018486179411411285,1.8467298746109009,0.09289324283599854,,,,,,dqn,cartpole,dense,0.01,0.9,9,
185,14.0,14,0.41733333333333344,0.0030693579465150833,1.9290862083435059,0.05938635393977165,,,,,,dqn,cartpole,dense,0.01,0.9,9,
186,12.0,12,0.4141666666666667,0.0205673947930336,1.8905375003814697,0.11623162776231766,,,,,,dqn,cartpole,dense,0.01,0.9,9,
187,12.0,12,0.41100000000000003,0.012644654139876366,1.7933624982833862,0.10847659409046173,,,,,,dqn,cartpole,dense,0.01,0.9,9,
188,11.0,11,0.4078333333333334,0.012195277027785778,1.8240957260131836,0.09802884608507156,,,,,,dqn,cartpole,dense,0.01,0.9,9,
189,11.0,11,0.4046666666666666,0.012797253206372261,1.9168469905853271,0.09697160124778748,,,,,,dqn,cartpole,dense,0.01,0.9,9,
190,13.0,13,0.4015000000000001,0.007369202561676502,1.8530616760253906,0.07942860573530197,,,,,,dqn,cartpole,dense,0.01,0.9,9,
191,10.0,10,0.39833333333333343,0.009586489759385586,1.8649812936782837,0.07976845651865005,,,,,,dqn,cartpole,dense,0.01,0.9,9,
192,9.0,9,0.39516666666666667,0.009256811812520027,1.927095651626587,0.0788494348526001,,,,,,dqn,cartpole,dense,0.01,0.9,9,
193,15.0,15,0.392,0.021776298061013222,1.7902917861938477,0.12473215907812119,,,,,,dqn,cartpole,dense,0.01,0.9,9,
194,16.0,16,0.38883333333333336,0.00902077928185463,1.875110387802124,0.06000097095966339,,,,,,dqn,cartpole,dense,0.01,0.9,9,
195,15.0,15,0.3856666666666667,0.01262735016644001,1.8855905532836914,0.08618982881307602,,,,,,dqn,cartpole,dense,0.01,0.9,9,
196,12.0,12,0.38250000000000006,0.0037705597933381796,1.8771076202392578,0.04586769640445709,,,,,,dqn,cartpole,dense,0.01,0.9,9,
197,9.0,9,0.3793333333333334,0.009212154895067215,1.8298962116241455,0.08244594186544418,,,,,,dqn,cartpole,dense,0.01,0.9,9,
