episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
24,60.0,60,0.9271666666666667,0.5213972330093384,0.03827161714434624,1.0211262702941895,0.5923197865486145,0.20940305292606354,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
25,14.0,14,0.924,0.4889528155326843,0.08298061788082123,0.9881213307380676,0.5923197865486145,0.20940305292606354,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
26,12.0,12,0.9208333333333334,0.452339231967926,0.11395932734012604,0.9496220350265503,0.5923197865486145,0.20940305292606354,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
27,23.0,23,0.9176666666666666,0.39170488715171814,0.1895279735326767,0.8811641931533813,0.5877354145050049,0.17921501398086548,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
28,12.0,12,0.9145,0.35536283254623413,0.23027358949184418,0.8381497859954834,0.5877354145050049,0.17921501398086548,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
29,28.0,28,0.9113333333333333,0.28508827090263367,0.3295065462589264,0.738178014755249,0.5880009531974792,0.187425434589386,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
30,38.0,38,0.9081666666666667,0.1682526171207428,0.5133751630783081,0.5520274639129639,0.5831624865531921,0.16934284567832947,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
31,10.0,10,0.905,0.145944744348526,0.5945010781288147,0.496476948261261,0.5831624865531921,0.16934284567832947,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
32,11.0,11,0.9018333333333334,0.08596908301115036,0.7636681795120239,0.3628391623497009,0.5831624865531921,0.16934284567832947,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
33,15.0,15,0.8986666666666667,0.08413461595773697,0.8771004676818848,0.34421461820602417,0.5863560438156128,0.18527454137802124,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
34,13.0,13,0.8955,0.07197564095258713,0.9280483722686768,0.33193597197532654,0.5863560438156128,0.18527454137802124,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
35,11.0,11,0.8923333333333333,0.0547967404127121,1.048589825630188,0.27033084630966187,0.5863560438156128,0.18527454137802124,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
36,14.0,14,0.8891666666666667,0.046296507120132446,0.9753907918930054,0.2598482668399811,0.5926766991615295,0.22774213552474976,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
37,16.0,16,0.886,0.0547463484108448,1.007124423980713,0.2548384666442871,0.5926766991615295,0.22774213552474976,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
38,13.0,13,0.8828333333333334,0.04898218810558319,1.0643360614776611,0.25051775574684143,0.5926766991615295,0.22774213552474976,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
39,14.0,14,0.8796666666666667,0.03780987113714218,1.0564167499542236,0.2157772332429886,0.5864378213882446,0.1711488664150238,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
40,11.0,11,0.8765000000000001,0.026282750070095062,1.0351369380950928,0.19545355439186096,0.5864378213882446,0.1711488664150238,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
41,17.0,17,0.8733333333333333,0.026486992835998535,0.991579532623291,0.20724524557590485,0.5864378213882446,0.1711488664150238,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
42,27.0,27,0.8701666666666666,0.018007826060056686,1.00418221950531,0.16500672698020935,0.5897840261459351,0.19702944159507751,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
43,23.0,23,0.867,0.024116097018122673,1.0294227600097656,0.17156186699867249,0.5865612626075745,0.17799896001815796,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
44,13.0,13,0.8638333333333333,0.0148637555539608,1.0399435758590698,0.14553166925907135,0.5865612626075745,0.17799896001815796,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
45,20.0,20,0.8606666666666667,0.008435666561126709,1.0283268690109253,0.10766294598579407,0.580984890460968,0.15542930364608765,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
46,12.0,12,0.8575,0.011653473600745201,1.08042573928833,0.1140037328004837,0.580984890460968,0.15542930364608765,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
47,15.0,15,0.8543333333333334,0.012899335473775864,1.0726326704025269,0.11208075284957886,0.580984890460968,0.15542930364608765,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
48,24.0,24,0.8511666666666666,0.007141668349504471,1.0589828491210938,0.09563255310058594,0.586377739906311,0.1832648366689682,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
49,13.0,13,0.848,0.0038060692604631186,1.0397608280181885,0.07541489601135254,0.586377739906311,0.1832648366689682,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
50,38.0,38,0.8448333333333333,0.005112971179187298,1.0302224159240723,0.07158245146274567,0.5806326270103455,0.1596766710281372,9.7,1.004987562112089,9.7,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
51,27.0,27,0.8416666666666667,0.0030810069292783737,1.0580179691314697,0.05432962253689766,0.5878872871398926,0.2029561996459961,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
52,11.0,11,0.8385,0.0021574320271611214,1.060063362121582,0.04271189868450165,0.5878872871398926,0.2029561996459961,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
53,12.0,12,0.8353333333333334,0.0013111120788380504,1.0513767004013062,0.03519705310463905,0.5878872871398926,0.2029561996459961,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
54,10.0,10,0.8321666666666667,0.0013109073042869568,1.0601310729980469,0.03430438041687012,0.580435037612915,0.16444680094718933,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
55,20.0,20,0.829,0.0020455624908208847,1.0786564350128174,0.03722845017910004,0.580435037612915,0.16444680094718933,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
56,19.0,19,0.8258333333333334,0.0007193323690444231,1.055233359336853,0.027287624776363373,0.5788506865501404,0.15802127122879028,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
57,44.0,44,0.8226666666666667,0.001493392395786941,1.0704861879348755,0.0317830927670002,0.5885597467422485,0.19962501525878906,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
58,18.0,18,0.8195,0.0014166902983561158,1.0645430088043213,0.03317706659436226,0.5885597467422485,0.19962501525878906,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
59,15.0,15,0.8163333333333334,0.001030914718285203,1.0660698413848877,0.030079755932092667,0.5885597467422485,0.19962501525878906,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
60,17.0,17,0.8131666666666667,0.001418556785210967,1.0776715278625488,0.03126513957977295,0.5835923552513123,0.17332959175109863,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
61,26.0,26,0.81,0.0016335865948349237,1.0655652284622192,0.0353221520781517,0.5806670784950256,0.1777060627937317,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
62,15.0,15,0.8068333333333333,0.0014723521890118718,1.0705900192260742,0.03577083721756935,0.5806670784950256,0.1777060627937317,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
63,45.0,45,0.8036666666666666,0.001175006153061986,1.0765538215637207,0.028675945475697517,0.5815131068229675,0.1745818853378296,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
64,8.0,8,0.8005,0.0005956565728411078,1.069643259048462,0.022082507610321045,0.5815131068229675,0.1745818853378296,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
65,16.0,16,0.7973333333333333,0.0003093734267167747,1.0597585439682007,0.019673429429531097,0.5793730020523071,0.1738877296447754,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
66,31.0,31,0.7941666666666667,0.000510444981046021,1.069563865661621,0.022943483665585518,0.5793730020523071,0.1738877296447754,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
67,17.0,17,0.791,0.00047974957851693034,1.0668292045593262,0.020011166110634804,0.5815737843513489,0.16503188014030457,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
68,21.0,21,0.7878333333333334,0.00037758995313197374,1.0646495819091797,0.019830558449029922,0.5815737843513489,0.16503188014030457,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
69,18.0,18,0.7846666666666666,0.000195912376511842,1.0605911016464233,0.014389969408512115,0.5776569843292236,0.16835421323776245,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
70,13.0,13,0.7815,0.0003194655873812735,1.0589529275894165,0.01868664287030697,0.5776569843292236,0.16835421323776245,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
71,16.0,16,0.7783333333333333,0.0002232635160908103,1.0683375597000122,0.015532687306404114,0.575779139995575,0.15849807858467102,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
72,10.0,10,0.7751666666666667,0.0002597341372165829,1.0588409900665283,0.019313519820570946,0.575779139995575,0.15849807858467102,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
73,11.0,11,0.772,0.000338012061547488,1.0525877475738525,0.018557295203208923,0.575779139995575,0.15849807858467102,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
74,11.0,11,0.7688333333333334,0.0012042212765663862,1.07855224609375,0.026795456185936928,0.575779139995575,0.15849807858467102,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
75,13.0,13,0.7656666666666667,0.00034350703936070204,1.0609253644943237,0.0203571580350399,0.5745704770088196,0.1474718153476715,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
76,14.0,14,0.7625,0.0009261814993806183,1.071519136428833,0.02351129613816738,0.5745704770088196,0.1474718153476715,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
77,14.0,14,0.7593333333333333,0.00047546817222610116,1.06864333152771,0.022941723465919495,0.5745704770088196,0.1474718153476715,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
78,10.0,10,0.7561666666666667,0.0003906573401764035,1.060232162475586,0.01884802058339119,0.5717173218727112,0.15767130255699158,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
79,8.0,8,0.753,0.0005048157763667405,1.0617567300796509,0.019333258271217346,0.5717173218727112,0.15767130255699158,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
80,11.0,11,0.7498333333333334,0.00029612332582473755,1.0653092861175537,0.016858788207173347,0.5717173218727112,0.15767130255699158,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
81,18.0,18,0.7466666666666667,0.0003743140841834247,1.0686559677124023,0.017323901876807213,0.5771651864051819,0.1667517125606537,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
82,11.0,11,0.7435,0.0005149640492163599,1.0769975185394287,0.02175142988562584,0.5771651864051819,0.1667517125606537,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
83,15.0,15,0.7403333333333333,0.00040026940405368805,1.072476863861084,0.019688328728079796,0.5771651864051819,0.1667517125606537,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
84,10.0,10,0.7371666666666667,0.0006259465590119362,1.06088125705719,0.021208692342042923,0.5771651864051819,0.1667517125606537,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
85,27.0,27,0.734,0.0005560297286137938,1.0733246803283691,0.020540984347462654,0.5742089152336121,0.18403571844100952,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
86,11.0,11,0.7308333333333333,0.0003561171761248261,1.0694215297698975,0.018556850031018257,0.5742089152336121,0.18403571844100952,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
87,10.0,10,0.7276666666666667,0.00028107757680118084,1.0648363828659058,0.014771148562431335,0.5719893574714661,0.15021885931491852,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
88,14.0,14,0.7245,0.0005952612264081836,1.0737829208374023,0.019586488604545593,0.5719893574714661,0.15021885931491852,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
89,12.0,12,0.7213333333333334,0.0002104697487084195,1.064857840538025,0.014057677239179611,0.5719893574714661,0.15021885931491852,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
90,10.0,10,0.7181666666666666,0.0004618068051058799,1.0801854133605957,0.01777053065598011,0.5725811719894409,0.1787613034248352,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
91,12.0,12,0.7150000000000001,0.000451944419182837,1.0704574584960938,0.01690238155424595,0.5725811719894409,0.1787613034248352,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
92,14.0,14,0.7118333333333333,0.0004327070782892406,1.0726032257080078,0.016742417588829994,0.5725811719894409,0.1787613034248352,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
93,16.0,16,0.7086666666666668,0.00014954275684431195,1.0592108964920044,0.013722708448767662,0.5735244154930115,0.20170050859451294,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
94,44.0,44,0.7055,0.0004489909624680877,1.0705026388168335,0.01869788020849228,0.5705229640007019,0.18849961459636688,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
95,10.0,10,0.7023333333333333,0.0005414988845586777,1.0680303573608398,0.020893337205052376,0.5705229640007019,0.18849961459636688,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
96,13.0,13,0.6991666666666667,0.0005413658218458295,1.0769901275634766,0.02156572975218296,0.5705229640007019,0.18849961459636688,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
97,22.0,22,0.696,0.00021228856348898262,1.0690363645553589,0.013188892975449562,0.5720549821853638,0.20463623106479645,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
98,18.0,18,0.6928333333333334,0.0007418837631121278,1.0848400592803955,0.02219817414879799,0.5720549821853638,0.20463623106479645,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
99,14.0,14,0.6896666666666667,0.0004092906601727009,1.0767271518707275,0.015395693480968475,0.5703436136245728,0.14852958917617798,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
100,16.0,16,0.6865,0.0006446617189794779,1.0722541809082031,0.01940431073307991,0.5703436136245728,0.14852958917617798,9.7,0.7810249675906655,9.7,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
101,14.0,14,0.6833333333333333,0.0004547247081063688,1.0633156299591064,0.01899397373199463,0.5703436136245728,0.14852958917617798,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
102,15.0,15,0.6801666666666667,0.0005042208940722048,1.0816274881362915,0.019415846094489098,0.5678963661193848,0.14114882051944733,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
103,16.0,16,0.677,0.00019710950437001884,1.0799007415771484,0.014546820893883705,0.5678963661193848,0.14114882051944733,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
104,11.0,11,0.6738333333333333,0.00030752859311178327,1.070645809173584,0.01390649564564228,0.5678963661193848,0.14114882051944733,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
105,10.0,10,0.6706666666666667,0.0002844563277903944,1.0693285465240479,0.013440145179629326,0.5746378302574158,0.1668236255645752,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
106,13.0,13,0.6675,0.00027192782727070153,1.0749516487121582,0.013790488243103027,0.5746378302574158,0.1668236255645752,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
107,10.0,10,0.6643333333333333,0.0003163643996231258,1.067624807357788,0.0155242420732975,0.5746378302574158,0.1668236255645752,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
108,16.0,16,0.6611666666666667,0.0004352497053332627,1.0689010620117188,0.017988968640565872,0.5753213763237,0.16820350289344788,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
109,18.0,18,0.658,0.0007147521246224642,1.0802116394042969,0.022517690435051918,0.5753213763237,0.16820350289344788,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
110,13.0,13,0.6548333333333334,0.0008261677576228976,1.076352596282959,0.021795233711600304,0.5753213763237,0.16820350289344788,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
111,12.0,12,0.6516666666666667,0.0002937884710263461,1.0685021877288818,0.014370273798704147,0.5801321864128113,0.1982291042804718,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
112,13.0,13,0.6485000000000001,0.0007015648297965527,1.0806219577789307,0.020333925262093544,0.5801321864128113,0.1982291042804718,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
113,10.0,10,0.6453333333333333,0.0007553150644525886,1.0729557275772095,0.02159927599132061,0.5801321864128113,0.1982291042804718,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
114,13.0,13,0.6421666666666668,0.0004081102670170367,1.0698825120925903,0.017414206638932228,0.5680833458900452,0.181758314371109,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
115,25.0,25,0.639,0.00019873269775416702,1.073599934577942,0.013622000813484192,0.5680833458900452,0.181758314371109,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
116,14.0,14,0.6358333333333333,0.0003315705107524991,1.0704874992370605,0.01579338125884533,0.5748481750488281,0.17417770624160767,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
117,10.0,10,0.6326666666666667,0.00045253190910443664,1.0781832933425903,0.015912935137748718,0.5748481750488281,0.17417770624160767,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
118,11.0,11,0.6295,0.00020987828611396253,1.0716633796691895,0.012219768017530441,0.5748481750488281,0.17417770624160767,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
119,13.0,13,0.6263333333333334,0.0004189496685285121,1.0618069171905518,0.012987460941076279,0.5748481750488281,0.17417770624160767,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
120,10.0,10,0.6231666666666666,0.0004423579084686935,1.0761970281600952,0.01677955500781536,0.567842960357666,0.1829708218574524,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
121,13.0,13,0.62,0.0004971636226400733,1.0635457038879395,0.019160622730851173,0.567842960357666,0.1829708218574524,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
122,13.0,13,0.6168333333333333,0.0006962254410609603,1.0705846548080444,0.0217989981174469,0.567842960357666,0.1829708218574524,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
123,11.0,11,0.6136666666666667,0.0003906239871867001,1.0731455087661743,0.015362586826086044,0.5681536197662354,0.16012869775295258,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
124,14.0,14,0.6105,0.00028722494607791305,1.070879578590393,0.013693023473024368,0.5681536197662354,0.16012869775295258,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
125,19.0,19,0.6073333333333333,0.00013150941231288016,1.0682244300842285,0.010870056226849556,0.5681536197662354,0.16012869775295258,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
126,11.0,11,0.6041666666666667,0.0002493410720489919,1.0724225044250488,0.01332833245396614,0.5763927102088928,0.1963745504617691,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
127,11.0,11,0.601,0.0005705574294552207,1.0970957279205322,0.017200343310832977,0.5763927102088928,0.1963745504617691,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
128,8.0,8,0.5978333333333333,0.0003632910083979368,1.076479196548462,0.01297307200729847,0.5763927102088928,0.1963745504617691,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
129,9.0,9,0.5946666666666667,0.0002419607189949602,1.0752428770065308,0.015159836038947105,0.5763927102088928,0.1963745504617691,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
130,10.0,10,0.5915,9.185379894915968e-05,1.0617769956588745,0.008910788223147392,0.5712787508964539,0.18505828082561493,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
131,10.0,10,0.5883333333333334,0.0008175043039955199,1.0816700458526611,0.022231312468647957,0.5712787508964539,0.18505828082561493,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
132,11.0,11,0.5851666666666667,0.0005724769434891641,1.082445502281189,0.02016647346317768,0.5712787508964539,0.18505828082561493,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
133,21.0,21,0.5820000000000001,0.00014552200445905328,1.056341528892517,0.010297860950231552,0.5581691861152649,0.15504318475723267,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
134,12.0,12,0.5788333333333333,0.0005581847508437932,1.088477611541748,0.017720719799399376,0.5581691861152649,0.15504318475723267,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
135,13.0,13,0.5756666666666668,0.00023494730703532696,1.0747215747833252,0.012487266212701797,0.5581691861152649,0.15504318475723267,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
136,10.0,10,0.5725,0.000680292840115726,1.0827879905700684,0.018535859882831573,0.574113667011261,0.16103829443454742,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
137,13.0,13,0.5693333333333334,0.00038365647196769714,1.0707868337631226,0.01639590971171856,0.574113667011261,0.16103829443454742,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
138,11.0,11,0.5661666666666667,0.000432869273936376,1.0776612758636475,0.018369780853390694,0.574113667011261,0.16103829443454742,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
139,17.0,17,0.563,0.0002769770799204707,1.0698199272155762,0.014775965362787247,0.5665039420127869,0.1836915910243988,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
140,15.0,15,0.5598333333333334,9.430610225535929e-05,1.0557923316955566,0.009532129392027855,0.5665039420127869,0.1836915910243988,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
141,16.0,16,0.5566666666666666,0.000344191852491349,1.0715458393096924,0.014710785821080208,0.5665039420127869,0.1836915910243988,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
142,12.0,12,0.5535000000000001,0.0006313056219369173,1.0834572315216064,0.022691719233989716,0.5657179355621338,0.1607615053653717,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
143,15.0,15,0.5503333333333333,0.0007044330704957247,1.089026689529419,0.024697909131646156,0.5657179355621338,0.1607615053653717,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
144,9.0,9,0.5471666666666667,0.0007043920340947807,1.084949254989624,0.021894806995987892,0.5657179355621338,0.1607615053653717,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
145,12.0,12,0.544,0.00029119235114194453,1.0671180486679077,0.013958657160401344,0.5569080114364624,0.15648885071277618,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
146,12.0,12,0.5408333333333333,0.0003064845805056393,1.070652723312378,0.015148235484957695,0.5569080114364624,0.15648885071277618,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
147,11.0,11,0.5376666666666667,0.0005664831260219216,1.0883970260620117,0.019194727763533592,0.5569080114364624,0.15648885071277618,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
148,11.0,11,0.5345,0.00011169849312864244,1.0769023895263672,0.010103922337293625,0.5569080114364624,0.15648885071277618,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
149,14.0,14,0.5313333333333333,0.0004983454709872603,1.0803401470184326,0.018317269161343575,0.5565954446792603,0.15909072756767273,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
150,12.0,12,0.5281666666666667,0.0003434661775827408,1.0657646656036377,0.016105538234114647,0.5565954446792603,0.15909072756767273,9.7,0.7810249675906655,9.7,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
151,14.0,14,0.525,0.0008218989241868258,1.083817720413208,0.0245791245251894,0.5565954446792603,0.15909072756767273,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
152,15.0,15,0.5218333333333334,0.000830958888400346,1.085038423538208,0.022931784391403198,0.5635888576507568,0.12724889814853668,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
153,10.0,10,0.5186666666666666,0.0004594684287440032,1.0786315202713013,0.015839679166674614,0.5635888576507568,0.12724889814853668,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
154,12.0,12,0.5155000000000001,0.0005838170181959867,1.0810697078704834,0.018406275659799576,0.5635888576507568,0.12724889814853668,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
155,9.0,9,0.5123333333333333,0.46213507652282715,1.126436471939087,0.9509596824645996,0.57771897315979,0.16603809595108032,,,,dqn_icm,cartpole,dense,0.001,0.99,2,0.1
