episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
18,13.0,13,0.9461666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.9,5,
19,18.0,18,0.9430000000000001,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.9,5,
20,12.0,12,0.9398333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.9,5,
21,12.0,12,0.9366666666666666,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.9,5,
22,15.0,15,0.9335,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.9,5,
23,20.0,20,0.9303333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.9,5,
24,17.0,17,0.9271666666666667,0.48775941133499146,0.010273877531290054,0.9876493215560913,,,,,,dqn,cartpole,dense,0.001,0.9,5,
25,26.0,26,0.924,0.4337482452392578,0.06519531458616257,0.9308786392211914,,,,,,dqn,cartpole,dense,0.001,0.9,5,
26,23.0,23,0.9208333333333334,0.3982740640640259,0.10410736501216888,0.8915306925773621,,,,,,dqn,cartpole,dense,0.001,0.9,5,
27,20.0,20,0.9176666666666666,0.3530941307544708,0.15381984412670135,0.8379877805709839,,,,,,dqn,cartpole,dense,0.001,0.9,5,
28,25.0,25,0.9145,0.3083896040916443,0.21405529975891113,0.7818498611450195,,,,,,dqn,cartpole,dense,0.001,0.9,5,
29,16.0,16,0.9113333333333333,0.25700950622558594,0.2908284366130829,0.7047642469406128,,,,,,dqn,cartpole,dense,0.001,0.9,5,
30,11.0,11,0.9081666666666667,0.23368433117866516,0.32586780190467834,0.6697827577590942,,,,,,dqn,cartpole,dense,0.001,0.9,5,
31,25.0,25,0.905,0.17874836921691895,0.41680648922920227,0.5790344476699829,,,,,,dqn,cartpole,dense,0.001,0.9,5,
32,14.0,14,0.9018333333333334,0.11923732608556747,0.5475327968597412,0.4516041874885559,,,,,,dqn,cartpole,dense,0.001,0.9,5,
33,12.0,12,0.8986666666666667,0.1073547825217247,0.5645694136619568,0.43664008378982544,,,,,,dqn,cartpole,dense,0.001,0.9,5,
34,16.0,16,0.8955,0.08026635646820068,0.6540850400924683,0.37413039803504944,,,,,,dqn,cartpole,dense,0.001,0.9,5,
35,25.0,25,0.8923333333333333,0.05650361254811287,0.9292583465576172,0.3039092421531677,,,,,,dqn,cartpole,dense,0.001,0.9,5,
36,10.0,10,0.8891666666666667,0.04702484607696533,0.9125144481658936,0.2663570046424866,,,,,,dqn,cartpole,dense,0.001,0.9,5,
37,29.0,29,0.886,0.043915167450904846,1.0646841526031494,0.23568522930145264,,,,,,dqn,cartpole,dense,0.001,0.9,5,
38,28.0,28,0.8828333333333334,0.03786447271704674,1.0549854040145874,0.20794761180877686,,,,,,dqn,cartpole,dense,0.001,0.9,5,
39,73.0,73,0.8796666666666667,0.008813226595520973,0.9424388408660889,0.11671309173107147,,,,,,dqn,cartpole,dense,0.001,0.9,5,
40,17.0,17,0.8765000000000001,0.01193118467926979,0.9834916591644287,0.12235647439956665,,,,,,dqn,cartpole,dense,0.001,0.9,5,
41,16.0,16,0.8733333333333333,0.006625744514167309,0.9635307788848877,0.09932170063257217,,,,,,dqn,cartpole,dense,0.001,0.9,5,
42,15.0,15,0.8701666666666666,0.007061047479510307,0.9567180275917053,0.09992749243974686,,,,,,dqn,cartpole,dense,0.001,0.9,5,
43,9.0,9,0.867,0.010329114273190498,1.0174880027770996,0.11238132417201996,,,,,,dqn,cartpole,dense,0.001,0.9,5,
44,17.0,17,0.8638333333333333,0.006503901910036802,1.0018688440322876,0.09120115637779236,,,,,,dqn,cartpole,dense,0.001,0.9,5,
45,18.0,18,0.8606666666666667,0.008287163451313972,1.0068594217300415,0.09595254063606262,,,,,,dqn,cartpole,dense,0.001,0.9,5,
46,20.0,20,0.8575,0.0051202974282205105,0.998966634273529,0.08003488928079605,,,,,,dqn,cartpole,dense,0.001,0.9,5,
47,20.0,20,0.8543333333333334,0.0037243126425892115,0.9818066358566284,0.0680544525384903,,,,,,dqn,cartpole,dense,0.001,0.9,5,
48,15.0,15,0.8511666666666666,0.007081112824380398,1.0173101425170898,0.09182959049940109,,,,,,dqn,cartpole,dense,0.001,0.9,5,
49,11.0,11,0.848,0.003523952327668667,0.9869600534439087,0.06359052658081055,,,,,,dqn,cartpole,dense,0.001,0.9,5,
50,13.0,13,0.8448333333333333,0.0023345702793449163,0.9623551368713379,0.05995578318834305,,,9.3,0.6403124237432849,9.3,dqn,cartpole,dense,0.001,0.9,5,
51,77.0,77,0.8416666666666667,0.001993526006117463,1.0031914710998535,0.04603221267461777,,,,,,dqn,cartpole,dense,0.001,0.9,5,
52,15.0,15,0.8385,0.0011319156037643552,0.985852062702179,0.03869923949241638,,,,,,dqn,cartpole,dense,0.001,0.9,5,
53,10.0,10,0.8353333333333334,0.0013386057689785957,1.0024124383926392,0.040260668843984604,,,,,,dqn,cartpole,dense,0.001,0.9,5,
54,26.0,26,0.8321666666666667,0.0014446855057030916,0.9897247552871704,0.0380689799785614,,,,,,dqn,cartpole,dense,0.001,0.9,5,
55,19.0,19,0.829,0.001798231271095574,1.0024738311767578,0.04515419900417328,,,,,,dqn,cartpole,dense,0.001,0.9,5,
56,42.0,42,0.8258333333333334,0.0006922342581674457,0.9940533638000488,0.022858228534460068,,,,,,dqn,cartpole,dense,0.001,0.9,5,
57,37.0,37,0.8226666666666667,0.0004095659533049911,0.994113028049469,0.021479647606611252,,,,,,dqn,cartpole,dense,0.001,0.9,5,
58,16.0,16,0.8195,0.0003664486575871706,0.9880460500717163,0.019308090209960938,,,,,,dqn,cartpole,dense,0.001,0.9,5,
59,14.0,14,0.8163333333333334,0.0003509908856358379,0.9971799254417419,0.01748417317867279,,,,,,dqn,cartpole,dense,0.001,0.9,5,
60,27.0,27,0.8131666666666667,0.000721419753972441,0.9970107078552246,0.018530111759901047,,,,,,dqn,cartpole,dense,0.001,0.9,5,
61,19.0,19,0.81,0.00016199893434531987,0.9875092506408691,0.014803915284574032,,,,,,dqn,cartpole,dense,0.001,0.9,5,
62,24.0,24,0.8068333333333333,0.00018081252346746624,0.9908685684204102,0.015016019344329834,,,,,,dqn,cartpole,dense,0.001,0.9,5,
63,17.0,17,0.8036666666666666,0.00017981015844270587,0.9984723329544067,0.013185936026275158,,,,,,dqn,cartpole,dense,0.001,0.9,5,
64,12.0,12,0.8005,0.00017748220125213265,0.998470664024353,0.01204645074903965,,,,,,dqn,cartpole,dense,0.001,0.9,5,
65,16.0,16,0.7973333333333333,9.012948430608958e-05,0.9904137849807739,0.011082223616540432,,,,,,dqn,cartpole,dense,0.001,0.9,5,
66,14.0,14,0.7941666666666667,0.00016748253256082535,0.9956091046333313,0.013388203456997871,,,,,,dqn,cartpole,dense,0.001,0.9,5,
67,19.0,19,0.791,0.00023659855651203543,0.9935159683227539,0.012330751866102219,,,,,,dqn,cartpole,dense,0.001,0.9,5,
68,30.0,30,0.7878333333333334,8.578377310186625e-05,0.9979541301727295,0.010442530736327171,,,,,,dqn,cartpole,dense,0.001,0.9,5,
69,8.0,8,0.7846666666666666,0.00011031063331756741,0.993827223777771,0.012075431644916534,,,,,,dqn,cartpole,dense,0.001,0.9,5,
70,23.0,23,0.7815,0.0001225259038619697,0.9960465431213379,0.011969596147537231,,,,,,dqn,cartpole,dense,0.001,0.9,5,
71,19.0,19,0.7783333333333333,0.00016039989714045078,0.9986299276351929,0.01371404342353344,,,,,,dqn,cartpole,dense,0.001,0.9,5,
72,29.0,29,0.7751666666666667,0.00012071355013176799,0.9939142465591431,0.012830794788897038,,,,,,dqn,cartpole,dense,0.001,0.9,5,
73,11.0,11,0.772,8.434949268121272e-05,0.9952424764633179,0.010859082452952862,,,,,,dqn,cartpole,dense,0.001,0.9,5,
74,10.0,10,0.7688333333333334,0.0001063672752934508,0.9935953617095947,0.01211928017437458,,,,,,dqn,cartpole,dense,0.001,0.9,5,
75,17.0,17,0.7656666666666667,0.00011997751425951719,0.9969249963760376,0.012090091593563557,,,,,,dqn,cartpole,dense,0.001,0.9,5,
76,31.0,31,0.7625,8.153862290782854e-05,0.9925651550292969,0.010102003812789917,,,,,,dqn,cartpole,dense,0.001,0.9,5,
77,25.0,25,0.7593333333333333,9.632662840886042e-05,0.9970297813415527,0.010923882946372032,,,,,,dqn,cartpole,dense,0.001,0.9,5,
78,11.0,11,0.7561666666666667,0.00018203194485977292,0.9943264722824097,0.013112977147102356,,,,,,dqn,cartpole,dense,0.001,0.9,5,
79,12.0,12,0.753,9.353039058623835e-05,0.9932372570037842,0.010878404602408409,,,,,,dqn,cartpole,dense,0.001,0.9,5,
80,21.0,21,0.7498333333333334,0.00018853125220630318,0.998947024345398,0.012956952676177025,,,,,,dqn,cartpole,dense,0.001,0.9,5,
81,24.0,24,0.7466666666666667,9.663082892075181e-05,1.0002766847610474,0.011667531915009022,,,,,,dqn,cartpole,dense,0.001,0.9,5,
82,22.0,22,0.7435,0.0001568840816617012,0.9965817928314209,0.011897331103682518,,,,,,dqn,cartpole,dense,0.001,0.9,5,
83,37.0,37,0.7403333333333333,0.00010982805542880669,0.9937056303024292,0.011348671279847622,,,,,,dqn,cartpole,dense,0.001,0.9,5,
84,9.0,9,0.7371666666666667,7.815936260158196e-05,0.9942623376846313,0.010073326528072357,,,,,,dqn,cartpole,dense,0.001,0.9,5,
85,10.0,10,0.734,0.00015333338524214923,0.9956533908843994,0.012113655917346478,,,,,,dqn,cartpole,dense,0.001,0.9,5,
86,14.0,14,0.7308333333333333,8.084617729764432e-05,0.9995953440666199,0.010302708484232426,,,,,,dqn,cartpole,dense,0.001,0.9,5,
87,9.0,9,0.7276666666666667,0.00018619775073602796,0.9999386072158813,0.011725194752216339,,,,,,dqn,cartpole,dense,0.001,0.9,5,
88,9.0,9,0.7245,0.00017903416301123798,0.9978910684585571,0.012066325172781944,,,,,,dqn,cartpole,dense,0.001,0.9,5,
89,26.0,26,0.7213333333333334,0.00010910250421147794,0.9937056303024292,0.012133518233895302,,,,,,dqn,cartpole,dense,0.001,0.9,5,
90,12.0,12,0.7181666666666666,0.00016025351942516863,0.9972028136253357,0.012861610390245914,,,,,,dqn,cartpole,dense,0.001,0.9,5,
91,15.0,15,0.7150000000000001,7.862085476517677e-05,0.9928018450737,0.009744915179908276,,,,,,dqn,cartpole,dense,0.001,0.9,5,
92,10.0,10,0.7118333333333333,0.00010764637409010902,0.9973436594009399,0.0117928646504879,,,,,,dqn,cartpole,dense,0.001,0.9,5,
93,59.0,59,0.7086666666666668,8.560921560274437e-05,0.9970712661743164,0.009930660016834736,,,,,,dqn,cartpole,dense,0.001,0.9,5,
94,25.0,25,0.7055,6.80418816045858e-05,0.9996187686920166,0.009904262609779835,,,,,,dqn,cartpole,dense,0.001,0.9,5,
95,13.0,13,0.7023333333333333,7.527069101342931e-05,0.9948979616165161,0.009764107875525951,,,,,,dqn,cartpole,dense,0.001,0.9,5,
96,31.0,31,0.6991666666666667,0.00010788806685013697,0.9999469518661499,0.011232332326471806,,,,,,dqn,cartpole,dense,0.001,0.9,5,
97,19.0,19,0.696,7.331657980103046e-05,0.9955874681472778,0.009639997035264969,,,,,,dqn,cartpole,dense,0.001,0.9,5,
98,19.0,19,0.6928333333333334,0.00013766219490207732,0.997624397277832,0.01052516046911478,,,,,,dqn,cartpole,dense,0.001,0.9,5,
99,13.0,13,0.6896666666666667,7.739345892332494e-05,1.0019371509552002,0.009382825344800949,,,,,,dqn,cartpole,dense,0.001,0.9,5,
100,23.0,23,0.6865,4.743242607219145e-05,0.9982184171676636,0.0076122526079416275,,,10.8,1.5362291495737217,10.8,dqn,cartpole,dense,0.001,0.9,5,
101,13.0,13,0.6833333333333333,4.898126644548029e-05,0.9973581433296204,0.007701842114329338,,,,,,dqn,cartpole,dense,0.001,0.9,5,
102,12.0,12,0.6801666666666667,0.00010076451872009784,0.9957482814788818,0.010302715934813023,,,,,,dqn,cartpole,dense,0.001,0.9,5,
103,28.0,28,0.677,4.878503023064695e-05,0.9938400387763977,0.008335580118000507,,,,,,dqn,cartpole,dense,0.001,0.9,5,
104,17.0,17,0.6738333333333333,3.578623363864608e-05,0.9966897368431091,0.006961634382605553,,,,,,dqn,cartpole,dense,0.001,0.9,5,
105,13.0,13,0.6706666666666667,6.259554356802255e-05,0.9960419535636902,0.008490398526191711,,,,,,dqn,cartpole,dense,0.001,0.9,5,
106,20.0,20,0.6675,6.346797454170883e-05,0.9973706007003784,0.008711668662726879,,,,,,dqn,cartpole,dense,0.001,0.9,5,
107,24.0,24,0.6643333333333333,8.111553324852139e-05,0.9930979609489441,0.009222833439707756,,,,,,dqn,cartpole,dense,0.001,0.9,5,
108,48.0,48,0.6611666666666667,5.2391875215107575e-05,0.9980852007865906,0.007721852511167526,,,,,,dqn,cartpole,dense,0.001,0.9,5,
109,34.0,34,0.658,5.15580213686917e-05,0.996715784072876,0.007660365663468838,,,,,,dqn,cartpole,dense,0.001,0.9,5,
110,9.0,9,0.6548333333333334,0.00014179792196955532,0.9952792525291443,0.009531902149319649,,,,,,dqn,cartpole,dense,0.001,0.9,5,
111,16.0,16,0.6516666666666667,7.325592014240101e-05,0.9954829216003418,0.008493699133396149,,,,,,dqn,cartpole,dense,0.001,0.9,5,
112,34.0,34,0.6485000000000001,0.00015424113371409476,1.0007786750793457,0.008963906206190586,,,,,,dqn,cartpole,dense,0.001,0.9,5,
113,24.0,24,0.6453333333333333,8.131930371746421e-05,0.9942917823791504,0.009305980056524277,,,,,,dqn,cartpole,dense,0.001,0.9,5,
114,11.0,11,0.6421666666666668,6.24335661996156e-05,0.9949381351470947,0.009013025090098381,,,,,,dqn,cartpole,dense,0.001,0.9,5,
115,12.0,12,0.639,6.127674714662135e-05,0.9982496500015259,0.008336149156093597,,,,,,dqn,cartpole,dense,0.001,0.9,5,
116,11.0,11,0.6358333333333333,5.03735791426152e-05,0.997287929058075,0.007639232091605663,,,,,,dqn,cartpole,dense,0.001,0.9,5,
117,63.0,63,0.6326666666666667,4.9613438022788614e-05,0.9954400658607483,0.007759502157568932,,,,,,dqn,cartpole,dense,0.001,0.9,5,
118,15.0,15,0.6295,4.950558650307357e-05,0.9982424378395081,0.008118871599435806,,,,,,dqn,cartpole,dense,0.001,0.9,5,
119,22.0,22,0.6263333333333334,0.23168858885765076,1.2275002002716064,0.6777160167694092,,,,,,dqn,cartpole,dense,0.001,0.9,5,
120,21.0,21,0.6231666666666666,0.06051100045442581,2.0694310665130615,0.24662469327449799,,,,,,dqn,cartpole,dense,0.001,0.9,5,
121,13.0,13,0.62,0.05298146978020668,2.1723546981811523,0.2830508351325989,,,,,,dqn,cartpole,dense,0.001,0.9,5,
122,17.0,17,0.6168333333333333,0.03866657614707947,2.042062759399414,0.17918501794338226,,,,,,dqn,cartpole,dense,0.001,0.9,5,
123,14.0,14,0.6136666666666667,0.04206990450620651,1.8035118579864502,0.2214490920305252,,,,,,dqn,cartpole,dense,0.001,0.9,5,
124,26.0,26,0.6105,0.0499415248632431,1.7358318567276,0.2448481321334839,,,,,,dqn,cartpole,dense,0.001,0.9,5,
125,16.0,16,0.6073333333333333,0.013571172952651978,1.8116791248321533,0.12283440679311752,,,,,,dqn,cartpole,dense,0.001,0.9,5,
126,13.0,13,0.6041666666666667,0.020764673128724098,1.8883715867996216,0.07581843435764313,,,,,,dqn,cartpole,dense,0.001,0.9,5,
127,16.0,16,0.601,0.031244780868291855,1.9162194728851318,0.0921720415353775,,,,,,dqn,cartpole,dense,0.001,0.9,5,
128,21.0,21,0.5978333333333333,0.015368929132819176,1.8469417095184326,0.0924018993973732,,,,,,dqn,cartpole,dense,0.001,0.9,5,
129,11.0,11,0.5946666666666667,0.025617234408855438,1.8303722143173218,0.12387412786483765,,,,,,dqn,cartpole,dense,0.001,0.9,5,
130,12.0,12,0.5915,0.013053979724645615,1.823703408241272,0.10092237591743469,,,,,,dqn,cartpole,dense,0.001,0.9,5,
131,10.0,10,0.5883333333333334,0.017941882833838463,1.848474383354187,0.09795545041561127,,,,,,dqn,cartpole,dense,0.001,0.9,5,
132,14.0,14,0.5851666666666667,0.014320561662316322,1.8634397983551025,0.07512365281581879,,,,,,dqn,cartpole,dense,0.001,0.9,5,
133,14.0,14,0.5820000000000001,0.02922910451889038,1.8890210390090942,0.0870402604341507,,,,,,dqn,cartpole,dense,0.001,0.9,5,
134,9.0,9,0.5788333333333333,0.016214892268180847,1.8830320835113525,0.06121563911437988,,,,,,dqn,cartpole,dense,0.001,0.9,5,
135,10.0,10,0.5756666666666668,0.005812386516481638,1.8684074878692627,0.05103745311498642,,,,,,dqn,cartpole,dense,0.001,0.9,5,
136,13.0,13,0.5725,0.010929631069302559,1.84023916721344,0.08551207184791565,,,,,,dqn,cartpole,dense,0.001,0.9,5,
137,28.0,28,0.5693333333333334,0.014700977131724358,1.8803455829620361,0.06689377129077911,,,,,,dqn,cartpole,dense,0.001,0.9,5,
138,11.0,11,0.5661666666666667,0.015801336616277695,1.8942291736602783,0.0625482052564621,,,,,,dqn,cartpole,dense,0.001,0.9,5,
139,17.0,17,0.563,0.02258671633899212,1.8492506742477417,0.10301980376243591,,,,,,dqn,cartpole,dense,0.001,0.9,5,
140,10.0,10,0.5598333333333334,0.01998288370668888,1.8347392082214355,0.10435812175273895,,,,,,dqn,cartpole,dense,0.001,0.9,5,
141,11.0,11,0.5566666666666666,0.020159512758255005,1.8371684551239014,0.10304472595453262,,,,,,dqn,cartpole,dense,0.001,0.9,5,
142,15.0,15,0.5535000000000001,0.019483141601085663,1.8240543603897095,0.1115512102842331,,,,,,dqn,cartpole,dense,0.001,0.9,5,
143,21.0,21,0.5503333333333333,0.03012222796678543,1.846729040145874,0.12180130928754807,,,,,,dqn,cartpole,dense,0.001,0.9,5,
144,12.0,12,0.5471666666666667,0.024915426969528198,1.8676257133483887,0.09755296260118484,,,,,,dqn,cartpole,dense,0.001,0.9,5,
145,11.0,11,0.544,0.023538388311862946,1.8778291940689087,0.0883588045835495,,,,,,dqn,cartpole,dense,0.001,0.9,5,
146,17.0,17,0.5408333333333333,0.02473471686244011,1.8649544715881348,0.097527876496315,,,,,,dqn,cartpole,dense,0.001,0.9,5,
147,9.0,9,0.5376666666666667,0.008437889628112316,1.8446366786956787,0.07365605980157852,,,,,,dqn,cartpole,dense,0.001,0.9,5,
148,24.0,24,0.5345,0.010373935103416443,1.8731110095977783,0.06719131767749786,,,,,,dqn,cartpole,dense,0.001,0.9,5,
149,12.0,12,0.5313333333333333,0.00782121904194355,1.8690261840820312,0.07057464122772217,,,,,,dqn,cartpole,dense,0.001,0.9,5,
150,14.0,14,0.5281666666666667,0.013844761997461319,1.8868968486785889,0.06931549310684204,,,9.6,0.4898979485566356,9.6,dqn,cartpole,dense,0.001,0.9,5,
151,16.0,16,0.525,0.01713024638593197,1.8379192352294922,0.09739366173744202,,,,,,dqn,cartpole,dense,0.001,0.9,5,
152,13.0,13,0.5218333333333334,0.012852296233177185,1.8313292264938354,0.08996538817882538,,,,,,dqn,cartpole,dense,0.001,0.9,5,
153,10.0,10,0.5186666666666666,0.02369009703397751,1.810351848602295,0.1253613382577896,,,,,,dqn,cartpole,dense,0.001,0.9,5,
154,13.0,13,0.5155000000000001,0.012421186082065105,1.8465297222137451,0.08123321831226349,,,,,,dqn,cartpole,dense,0.001,0.9,5,
155,17.0,17,0.5123333333333333,0.010911382734775543,1.8826560974121094,0.07283812761306763,,,,,,dqn,cartpole,dense,0.001,0.9,5,
156,13.0,13,0.5091666666666667,0.0020591754000633955,1.9135322570800781,0.04985765367746353,,,,,,dqn,cartpole,dense,0.001,0.9,5,
157,11.0,11,0.506,0.021140560507774353,1.8745627403259277,0.10592620819807053,,,,,,dqn,cartpole,dense,0.001,0.9,5,
158,15.0,15,0.5028333333333334,0.01033229473978281,1.8483057022094727,0.07733070850372314,,,,,,dqn,cartpole,dense,0.001,0.9,5,
159,9.0,9,0.4996666666666667,0.008377392776310444,1.82814359664917,0.08005198836326599,,,,,,dqn,cartpole,dense,0.001,0.9,5,
160,9.0,9,0.49650000000000005,0.029550844803452492,1.832937240600586,0.12766322493553162,,,,,,dqn,cartpole,dense,0.001,0.9,5,
161,13.0,13,0.4933333333333334,0.005802236497402191,1.8386244773864746,0.07241462171077728,,,,,,dqn,cartpole,dense,0.001,0.9,5,
162,16.0,16,0.49016666666666675,0.014546374790370464,1.847520351409912,0.08741743862628937,,,,,,dqn,cartpole,dense,0.001,0.9,5,
163,11.0,11,0.487,0.014493495225906372,1.861654281616211,0.08739246428012848,,,,,,dqn,cartpole,dense,0.001,0.9,5,
164,9.0,9,0.48383333333333334,0.02074691280722618,1.8647871017456055,0.10504190623760223,,,,,,dqn,cartpole,dense,0.001,0.9,5,
165,12.0,12,0.4806666666666667,0.006074114236980677,1.8628368377685547,0.06246185302734375,,,,,,dqn,cartpole,dense,0.001,0.9,5,
166,26.0,26,0.47750000000000004,0.012005042284727097,1.8448760509490967,0.07989230751991272,,,,,,dqn,cartpole,dense,0.001,0.9,5,
167,14.0,14,0.4743333333333334,0.01820496842265129,1.8438465595245361,0.10037999600172043,,,,,,dqn,cartpole,dense,0.001,0.9,5,
168,11.0,11,0.47116666666666673,0.018856976181268692,1.8622902631759644,0.09811992943286896,,,,,,dqn,cartpole,dense,0.001,0.9,5,
169,14.0,14,0.46799999999999997,0.006682053208351135,1.8833141326904297,0.07012449204921722,,,,,,dqn,cartpole,dense,0.001,0.9,5,
170,17.0,17,0.4648333333333333,0.018518541008234024,1.879599690437317,0.09710562229156494,,,,,,dqn,cartpole,dense,0.001,0.9,5,
171,13.0,13,0.46166666666666667,0.0105245690792799,1.8805763721466064,0.0609549880027771,,,,,,dqn,cartpole,dense,0.001,0.9,5,
172,18.0,18,0.4585,0.002582287648692727,1.8716624975204468,0.04451081156730652,,,,,,dqn,cartpole,dense,0.001,0.9,5,
173,15.0,15,0.45533333333333337,0.015470670536160469,1.8545689582824707,0.08271431177854538,,,,,,dqn,cartpole,dense,0.001,0.9,5,
174,10.0,10,0.4521666666666667,0.010513260960578918,1.848648190498352,0.07591529935598373,,,,,,dqn,cartpole,dense,0.001,0.9,5,
175,12.0,12,0.44900000000000007,0.006603938527405262,1.8598153591156006,0.06321701407432556,,,,,,dqn,cartpole,dense,0.001,0.9,5,
176,15.0,15,0.4458333333333333,0.004414434544742107,1.8898818492889404,0.04400486871600151,,,,,,dqn,cartpole,dense,0.001,0.9,5,
177,15.0,15,0.44266666666666665,0.0021444829180836678,1.8875646591186523,0.04091813415288925,,,,,,dqn,cartpole,dense,0.001,0.9,5,
178,26.0,26,0.4395,0.030409451574087143,1.8559327125549316,0.11382172256708145,,,,,,dqn,cartpole,dense,0.001,0.9,5,
179,22.0,22,0.43633333333333335,0.014348238706588745,1.8322404623031616,0.09020352363586426,,,,,,dqn,cartpole,dense,0.001,0.9,5,
180,18.0,18,0.4331666666666667,0.007927934639155865,1.8455051183700562,0.06718310713768005,,,,,,dqn,cartpole,dense,0.001,0.9,5,
181,16.0,16,0.43000000000000005,0.020014259964227676,1.8302459716796875,0.10922017693519592,,,,,,dqn,cartpole,dense,0.001,0.9,5,
182,10.0,10,0.4268333333333333,0.0179419107735157,1.8452491760253906,0.0945141613483429,,,,,,dqn,cartpole,dense,0.001,0.9,5,
183,11.0,11,0.42366666666666664,0.028592601418495178,1.8699651956558228,0.114347442984581,,,,,,dqn,cartpole,dense,0.001,0.9,5,
184,15.0,15,0.4205,0.017287010326981544,1.8203270435333252,0.11082835495471954,,,,,,dqn,cartpole,dense,0.001,0.9,5,
185,20.0,20,0.41733333333333344,0.017828846350312233,1.879401445388794,0.08641768991947174,,,,,,dqn,cartpole,dense,0.001,0.9,5,
186,33.0,33,0.4141666666666667,0.01791258715093136,1.8583159446716309,0.0932994931936264,,,,,,dqn,cartpole,dense,0.001,0.9,5,
187,10.0,10,0.41100000000000003,0.024557892233133316,1.863210916519165,0.10357718169689178,,,,,,dqn,cartpole,dense,0.001,0.9,5,
188,16.0,16,0.4078333333333334,0.017012108117341995,1.8566585779190063,0.08166328072547913,,,,,,dqn,cartpole,dense,0.001,0.9,5,
189,20.0,20,0.4046666666666666,0.01284039206802845,1.8252489566802979,0.08954255282878876,,,,,,dqn,cartpole,dense,0.001,0.9,5,
190,15.0,15,0.4015000000000001,0.015488686040043831,1.8889694213867188,0.07406815141439438,,,,,,dqn,cartpole,dense,0.001,0.9,5,
191,14.0,14,0.39833333333333343,0.011154267005622387,1.866927146911621,0.0823078602552414,,,,,,dqn,cartpole,dense,0.001,0.9,5,
192,12.0,12,0.39516666666666667,0.008602877147495747,1.8631343841552734,0.06878289580345154,,,,,,dqn,cartpole,dense,0.001,0.9,5,
193,20.0,20,0.392,0.021169032901525497,1.8502299785614014,0.09490865468978882,,,,,,dqn,cartpole,dense,0.001,0.9,5,
194,10.0,10,0.38883333333333336,0.019174542278051376,1.8371003866195679,0.09739043563604355,,,,,,dqn,cartpole,dense,0.001,0.9,5,
195,10.0,10,0.3856666666666667,0.014403574168682098,1.8454031944274902,0.08133545517921448,,,,,,dqn,cartpole,dense,0.001,0.9,5,
196,13.0,13,0.38250000000000006,0.017459310591220856,1.8313511610031128,0.09729881584644318,,,,,,dqn,cartpole,dense,0.001,0.9,5,
197,11.0,11,0.3793333333333334,0.02309407852590084,1.8175544738769531,0.1180877536535263,,,,,,dqn,cartpole,dense,0.001,0.9,5,
198,12.0,12,0.37616666666666676,0.0035987647715955973,1.875119686126709,0.052443720400333405,,,,,,dqn,cartpole,dense,0.001,0.9,5,
199,9.0,9,0.373,0.007280925288796425,1.8802807331085205,0.07890909910202026,,,,,,dqn,cartpole,dense,0.001,0.9,5,
