episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
197,24.0,24,0.3793333333333334,0.003273744834586978,1.9008139371871948,0.024230577051639557,,,,,,dqn,cartpole,dense,0.01,0.9,4,
198,25.0,25,0.37616666666666676,0.012592985294759274,1.8602702617645264,0.0683937594294548,,,,,,dqn,cartpole,dense,0.01,0.9,4,
199,17.0,17,0.373,0.009724780917167664,1.823190450668335,0.06355737149715424,,,,,,dqn,cartpole,dense,0.01,0.9,4,
200,10.0,10,0.36983333333333335,0.008080478757619858,1.8154683113098145,0.07447582483291626,,,9.2,0.4,9.2,dqn,cartpole,dense,0.01,0.9,4,
201,17.0,17,0.3666666666666667,0.00707571767270565,1.9339300394058228,0.08442267775535583,,,,,,dqn,cartpole,dense,0.01,0.9,4,
202,34.0,34,0.36350000000000005,0.007262200117111206,1.8879450559616089,0.04329169541597366,,,,,,dqn,cartpole,dense,0.01,0.9,4,
203,11.0,11,0.3603333333333334,0.016033492982387543,1.8729462623596191,0.07795886695384979,,,,,,dqn,cartpole,dense,0.01,0.9,4,
204,10.0,10,0.35716666666666674,0.007778950966894627,1.863525629043579,0.06399255990982056,,,,,,dqn,cartpole,dense,0.01,0.9,4,
205,12.0,12,0.354,0.01044355146586895,1.8591804504394531,0.07594694197177887,,,,,,dqn,cartpole,dense,0.01,0.9,4,
206,27.0,27,0.35083333333333333,0.003695234190672636,1.8618552684783936,0.049761559814214706,,,,,,dqn,cartpole,dense,0.01,0.9,4,
207,13.0,13,0.3476666666666667,0.010521487332880497,1.8457906246185303,0.06844165176153183,,,,,,dqn,cartpole,dense,0.01,0.9,4,
208,12.0,12,0.34450000000000003,0.011912834830582142,1.8414151668548584,0.0716945230960846,,,,,,dqn,cartpole,dense,0.01,0.9,4,
209,9.0,9,0.3413333333333334,0.01531889010220766,1.8065264225006104,0.08491170406341553,,,,,,dqn,cartpole,dense,0.01,0.9,4,
210,13.0,13,0.3381666666666667,0.005637183785438538,1.8587610721588135,0.0529794879257679,,,,,,dqn,cartpole,dense,0.01,0.9,4,
211,14.0,14,0.3350000000000001,0.0038436378818005323,1.851703405380249,0.042445261031389236,,,,,,dqn,cartpole,dense,0.01,0.9,4,
212,13.0,13,0.3318333333333333,0.01465695258229971,1.85894775390625,0.06442470848560333,,,,,,dqn,cartpole,dense,0.01,0.9,4,
213,14.0,14,0.32866666666666666,0.004577174782752991,1.8687317371368408,0.03305984288454056,,,,,,dqn,cartpole,dense,0.01,0.9,4,
214,16.0,16,0.3255,0.018169231712818146,1.873694896697998,0.07655154168605804,,,,,,dqn,cartpole,dense,0.01,0.9,4,
215,13.0,13,0.32233333333333336,0.013587036170065403,1.849649429321289,0.08047141879796982,,,,,,dqn,cartpole,dense,0.01,0.9,4,
216,11.0,11,0.3191666666666667,0.009446052834391594,1.8051811456680298,0.06164083629846573,,,,,,dqn,cartpole,dense,0.01,0.9,4,
217,10.0,10,0.31600000000000006,0.01571013033390045,1.7889870405197144,0.09258405864238739,,,,,,dqn,cartpole,dense,0.01,0.9,4,
218,10.0,10,0.3128333333333333,0.011032629758119583,1.856445074081421,0.08929771929979324,,,,,,dqn,cartpole,dense,0.01,0.9,4,
219,10.0,10,0.30966666666666665,0.004056073259562254,1.904118537902832,0.053818173706531525,,,,,,dqn,cartpole,dense,0.01,0.9,4,
220,9.0,9,0.3065,0.014503242447972298,1.8357353210449219,0.09008526802062988,,,,,,dqn,cartpole,dense,0.01,0.9,4,
221,24.0,24,0.30333333333333345,0.012724584899842739,1.9390907287597656,0.1344863474369049,,,,,,dqn,cartpole,dense,0.01,0.9,4,
222,9.0,9,0.3001666666666667,0.009455481544137001,1.8724491596221924,0.10485707223415375,,,,,,dqn,cartpole,dense,0.01,0.9,4,
223,12.0,12,0.29700000000000004,0.013604877516627312,1.8062844276428223,0.1005382090806961,,,,,,dqn,cartpole,dense,0.01,0.9,4,
224,9.0,9,0.2938333333333334,0.00446368707343936,1.8682717084884644,0.041351281106472015,,,,,,dqn,cartpole,dense,0.01,0.9,4,
225,10.0,10,0.29066666666666663,0.009870392270386219,1.9226487874984741,0.06123223155736923,,,,,,dqn,cartpole,dense,0.01,0.9,4,
226,37.0,37,0.2875000000000001,0.005437253043055534,1.9062159061431885,0.09365364909172058,,,,,,dqn,cartpole,dense,0.01,0.9,4,
227,11.0,11,0.28433333333333344,0.021374113857746124,1.7917039394378662,0.09635616838932037,,,,,,dqn,cartpole,dense,0.01,0.9,4,
228,12.0,12,0.2811666666666667,0.005442455410957336,1.8482394218444824,0.05225951969623566,,,,,,dqn,cartpole,dense,0.01,0.9,4,
229,23.0,23,0.278,0.005731004755944014,1.8550535440444946,0.055332109332084656,,,,,,dqn,cartpole,dense,0.01,0.9,4,
230,10.0,10,0.2748333333333334,0.01068810559809208,1.8658106327056885,0.05814722925424576,,,,,,dqn,cartpole,dense,0.01,0.9,4,
231,22.0,22,0.2716666666666666,0.007947692647576332,1.8209137916564941,0.07405257225036621,,,,,,dqn,cartpole,dense,0.01,0.9,4,
232,11.0,11,0.26850000000000007,0.011363007128238678,1.8785145282745361,0.0818517655134201,,,,,,dqn,cartpole,dense,0.01,0.9,4,
233,24.0,24,0.2653333333333334,0.014153962954878807,1.8110425472259521,0.08037623763084412,,,,,,dqn,cartpole,dense,0.01,0.9,4,
234,10.0,10,0.26216666666666677,0.004164880141615868,1.8816726207733154,0.03788401931524277,,,,,,dqn,cartpole,dense,0.01,0.9,4,
235,17.0,17,0.259,0.0017554981168359518,1.8818786144256592,0.025976931676268578,,,,,,dqn,cartpole,dense,0.01,0.9,4,
236,10.0,10,0.25583333333333336,0.011526300571858883,1.811286449432373,0.07350130379199982,,,,,,dqn,cartpole,dense,0.01,0.9,4,
237,10.0,10,0.2526666666666667,0.004127352964133024,1.855400562286377,0.036729030311107635,,,,,,dqn,cartpole,dense,0.01,0.9,4,
238,12.0,12,0.24950000000000006,0.013012077659368515,1.8613674640655518,0.06900528073310852,,,,,,dqn,cartpole,dense,0.01,0.9,4,
239,10.0,10,0.2463333333333334,0.0037685793358832598,1.8643172979354858,0.03679049015045166,,,,,,dqn,cartpole,dense,0.01,0.9,4,
240,21.0,21,0.24316666666666675,0.00493282824754715,1.8976097106933594,0.03213507682085037,,,,,,dqn,cartpole,dense,0.01,0.9,4,
241,38.0,38,0.24,0.010764816775918007,1.8911257982254028,0.06457384675741196,,,,,,dqn,cartpole,dense,0.01,0.9,4,
242,31.0,31,0.23683333333333334,0.010119866579771042,1.8530362844467163,0.06638255715370178,,,,,,dqn,cartpole,dense,0.01,0.9,4,
243,8.0,8,0.2336666666666667,0.0020839765202254057,1.8380460739135742,0.05032985657453537,,,,,,dqn,cartpole,dense,0.01,0.9,4,
244,10.0,10,0.23050000000000004,0.001798795536160469,1.8715730905532837,0.032270267605781555,,,,,,dqn,cartpole,dense,0.01,0.9,4,
245,11.0,11,0.2273333333333334,0.003585139289498329,1.8897323608398438,0.04207037389278412,,,,,,dqn,cartpole,dense,0.01,0.9,4,
246,10.0,10,0.22416666666666674,0.003070903941988945,1.8248927593231201,0.040709078311920166,,,,,,dqn,cartpole,dense,0.01,0.9,4,
247,13.0,13,0.22100000000000009,0.0048493389040231705,1.8663510084152222,0.04220784828066826,,,,,,dqn,cartpole,dense,0.01,0.9,4,
248,9.0,9,0.21783333333333332,0.005430023185908794,1.8722527027130127,0.05080469325184822,,,,,,dqn,cartpole,dense,0.01,0.9,4,
249,10.0,10,0.21466666666666667,0.00555354543030262,1.874682068824768,0.04397878050804138,,,,,,dqn,cartpole,dense,0.01,0.9,4,
250,19.0,19,0.21150000000000002,0.007055564783513546,1.908512830734253,0.06183093786239624,,,9.2,0.4,9.2,dqn,cartpole,dense,0.01,0.9,4,
251,11.0,11,0.20833333333333337,0.006490387953817844,1.848597764968872,0.06113410368561745,,,,,,dqn,cartpole,dense,0.01,0.9,4,
252,10.0,10,0.20516666666666672,0.005592838861048222,1.8476438522338867,0.048301637172698975,,,,,,dqn,cartpole,dense,0.01,0.9,4,
253,10.0,10,0.20200000000000007,0.0032645980827510357,1.854603886604309,0.0324331633746624,,,,,,dqn,cartpole,dense,0.01,0.9,4,
254,9.0,9,0.1988333333333333,0.0047064125537872314,1.8713862895965576,0.05355764180421829,,,,,,dqn,cartpole,dense,0.01,0.9,4,
255,8.0,8,0.19566666666666666,0.0026877305936068296,1.8823654651641846,0.04455791041254997,,,,,,dqn,cartpole,dense,0.01,0.9,4,
256,11.0,11,0.1925,0.006112190894782543,1.8631235361099243,0.05883152037858963,,,,,,dqn,cartpole,dense,0.01,0.9,4,
257,10.0,10,0.18933333333333335,0.003773865755647421,1.9000883102416992,0.03495136648416519,,,,,,dqn,cartpole,dense,0.01,0.9,4,
258,9.0,9,0.1861666666666667,0.0028818179853260517,1.8018624782562256,0.04389161989092827,,,,,,dqn,cartpole,dense,0.01,0.9,4,
259,10.0,10,0.18300000000000005,0.005374484229832888,1.8753107786178589,0.03861201927065849,,,,,,dqn,cartpole,dense,0.01,0.9,4,
260,9.0,9,0.1798333333333334,0.003699478693306446,1.8500125408172607,0.03721058741211891,,,,,,dqn,cartpole,dense,0.01,0.9,4,
261,10.0,10,0.17666666666666664,0.008148192428052425,1.7999588251113892,0.05471290275454521,,,,,,dqn,cartpole,dense,0.01,0.9,4,
262,11.0,11,0.1735,0.0005735163576900959,1.8673288822174072,0.019928568974137306,,,,,,dqn,cartpole,dense,0.01,0.9,4,
263,10.0,10,0.17033333333333345,0.010630281642079353,1.8664157390594482,0.0496402382850647,,,,,,dqn,cartpole,dense,0.01,0.9,4,
264,12.0,12,0.16716666666666669,0.008898770436644554,1.800835132598877,0.0896437019109726,,,,,,dqn,cartpole,dense,0.01,0.9,4,
265,10.0,10,0.16400000000000003,0.0040668705478310585,1.808549165725708,0.04641680419445038,,,,,,dqn,cartpole,dense,0.01,0.9,4,
266,8.0,8,0.16083333333333338,0.012646415270864964,1.8861955404281616,0.09257808327674866,,,,,,dqn,cartpole,dense,0.01,0.9,4,
267,11.0,11,0.15766666666666662,0.006961570121347904,1.8733996152877808,0.06987324357032776,,,,,,dqn,cartpole,dense,0.01,0.9,4,
268,13.0,13,0.15450000000000008,0.009204532951116562,1.7962062358856201,0.09326525777578354,,,,,,dqn,cartpole,dense,0.01,0.9,4,
269,12.0,12,0.15133333333333343,0.09506966918706894,2.231661319732666,0.41729170083999634,,,,,,dqn,cartpole,dense,0.01,0.9,4,
270,10.0,10,0.14816666666666678,0.11239998042583466,2.884901762008667,0.4198918342590332,,,,,,dqn,cartpole,dense,0.01,0.9,4,
271,10.0,10,0.14500000000000002,0.10344292223453522,2.2338645458221436,0.3368993401527405,,,,,,dqn,cartpole,dense,0.01,0.9,4,
272,13.0,13,0.14183333333333337,0.044805191457271576,2.405665874481201,0.18700170516967773,,,,,,dqn,cartpole,dense,0.01,0.9,4,
273,12.0,12,0.13866666666666672,0.06548798829317093,2.905081272125244,0.30605149269104004,,,,,,dqn,cartpole,dense,0.01,0.9,4,
274,12.0,12,0.13550000000000006,0.03224299103021622,2.3541603088378906,0.22060048580169678,,,,,,dqn,cartpole,dense,0.01,0.9,4,
275,13.0,13,0.1323333333333334,0.022835608571767807,2.5963597297668457,0.12154945731163025,,,,,,dqn,cartpole,dense,0.01,0.9,4,
276,8.0,8,0.12916666666666676,0.02750939503312111,2.7540502548217773,0.20148411393165588,,,,,,dqn,cartpole,dense,0.01,0.9,4,
277,9.0,9,0.126,0.0244961678981781,2.5117359161376953,0.11912350356578827,,,,,,dqn,cartpole,dense,0.01,0.9,4,
278,10.0,10,0.12283333333333335,0.021539894863963127,2.429579973220825,0.16503678262233734,,,,,,dqn,cartpole,dense,0.01,0.9,4,
279,10.0,10,0.1196666666666667,0.01029257569462061,2.6242616176605225,0.08106948435306549,,,,,,dqn,cartpole,dense,0.01,0.9,4,
280,18.0,18,0.11650000000000005,0.006616861093789339,2.5779623985290527,0.07044480741024017,,,,,,dqn,cartpole,dense,0.01,0.9,4,
281,10.0,10,0.1133333333333334,0.00652731116861105,2.52731990814209,0.08946888148784637,,,,,,dqn,cartpole,dense,0.01,0.9,4,
282,11.0,11,0.11016666666666675,0.027830597013235092,2.50850772857666,0.13230276107788086,,,,,,dqn,cartpole,dense,0.01,0.9,4,
283,15.0,15,0.1070000000000001,0.008018655702471733,2.638296604156494,0.0737345963716507,,,,,,dqn,cartpole,dense,0.01,0.9,4,
284,12.0,12,0.10383333333333333,0.006399544421583414,2.553739070892334,0.06042693555355072,,,,,,dqn,cartpole,dense,0.01,0.9,4,
285,24.0,24,0.10066666666666668,0.009257722645998001,2.575533151626587,0.07460109889507294,,,,,,dqn,cartpole,dense,0.01,0.9,4,
286,10.0,10,0.09750000000000003,0.010862821713089943,2.4543352127075195,0.10224245488643646,,,,,,dqn,cartpole,dense,0.01,0.9,4,
287,11.0,11,0.09433333333333338,0.00619324017316103,2.5756890773773193,0.06954453140497208,,,,,,dqn,cartpole,dense,0.01,0.9,4,
288,10.0,10,0.09116666666666673,0.013574700802564621,2.6322293281555176,0.10370665788650513,,,,,,dqn,cartpole,dense,0.01,0.9,4,
289,8.0,8,0.08800000000000008,0.00805201567709446,2.5022099018096924,0.08023930341005325,,,,,,dqn,cartpole,dense,0.01,0.9,4,
290,10.0,10,0.08483333333333332,0.009998250752687454,2.5741519927978516,0.08152984082698822,,,,,,dqn,cartpole,dense,0.01,0.9,4,
291,22.0,22,0.08166666666666667,0.0103315943852067,2.5905861854553223,0.0959836095571518,,,,,,dqn,cartpole,dense,0.01,0.9,4,
292,12.0,12,0.07850000000000001,0.00484761968255043,2.5980615615844727,0.05473751202225685,,,,,,dqn,cartpole,dense,0.01,0.9,4,
293,18.0,18,0.07533333333333336,0.033537473529577255,2.568145275115967,0.10582972317934036,,,,,,dqn,cartpole,dense,0.01,0.9,4,
294,8.0,8,0.07216666666666671,0.017917335033416748,2.410318374633789,0.08882366120815277,,,,,,dqn,cartpole,dense,0.01,0.9,4,
295,32.0,32,0.06900000000000006,0.0045115407556295395,2.5907039642333984,0.0506024993956089,,,,,,dqn,cartpole,dense,0.01,0.9,4,
296,12.0,12,0.06583333333333341,0.015302064828574657,2.4633116722106934,0.13592085242271423,,,,,,dqn,cartpole,dense,0.01,0.9,4,
297,18.0,18,0.06266666666666665,0.0049813054502010345,2.5973572731018066,0.060429155826568604,,,,,,dqn,cartpole,dense,0.01,0.9,4,
298,10.0,10,0.0595,0.004172130022197962,2.562743663787842,0.07475659251213074,,,,,,dqn,cartpole,dense,0.01,0.9,4,
299,18.0,18,0.05633333333333346,0.015354556031525135,2.4253671169281006,0.1016189455986023,,,,,,dqn,cartpole,dense,0.01,0.9,4,
300,26.0,26,0.053166666666666695,0.007873467169702053,2.6001386642456055,0.06772968918085098,,,9.8,0.7483314773547883,9.8,dqn,cartpole,dense,0.01,0.9,4,
301,11.0,11,0.050000000000000044,0.009505369700491428,2.5724949836730957,0.060300908982753754,,,,,,dqn,cartpole,dense,0.01,0.9,4,
302,24.0,24,0.050000000000000044,0.011448320932686329,2.6173934936523438,0.05729745328426361,,,,,,dqn,cartpole,dense,0.01,0.9,4,
303,11.0,11,0.050000000000000044,0.0037236642092466354,2.643474578857422,0.04637354612350464,,,,,,dqn,cartpole,dense,0.01,0.9,4,
304,23.0,23,0.050000000000000044,0.006293346174061298,2.571665048599243,0.049076952040195465,,,,,,dqn,cartpole,dense,0.01,0.9,4,
305,9.0,9,0.050000000000000044,0.011816905811429024,2.5450048446655273,0.06940992176532745,,,,,,dqn,cartpole,dense,0.01,0.9,4,
306,9.0,9,0.050000000000000044,0.011566214263439178,2.634287118911743,0.050645679235458374,,,,,,dqn,cartpole,dense,0.01,0.9,4,
307,35.0,35,0.050000000000000044,0.01154302153736353,2.633533477783203,0.06436198204755783,,,,,,dqn,cartpole,dense,0.01,0.9,4,
308,15.0,15,0.050000000000000044,0.007975919172167778,2.4916093349456787,0.07943983376026154,,,,,,dqn,cartpole,dense,0.01,0.9,4,
309,12.0,12,0.050000000000000044,0.008083285763859749,2.6729702949523926,0.07061798870563507,,,,,,dqn,cartpole,dense,0.01,0.9,4,
310,22.0,22,0.050000000000000044,0.006823293399065733,2.5542759895324707,0.04915213584899902,,,,,,dqn,cartpole,dense,0.01,0.9,4,
311,12.0,12,0.050000000000000044,0.00375619949772954,2.5979228019714355,0.06928975880146027,,,,,,dqn,cartpole,dense,0.01,0.9,4,
312,14.0,14,0.050000000000000044,0.012948443181812763,2.622872829437256,0.058995697647333145,,,,,,dqn,cartpole,dense,0.01,0.9,4,
313,11.0,11,0.050000000000000044,0.018237818032503128,2.4356162548065186,0.0982808768749237,,,,,,dqn,cartpole,dense,0.01,0.9,4,
314,18.0,18,0.050000000000000044,0.005630889441817999,2.5797195434570312,0.049578700214624405,,,,,,dqn,cartpole,dense,0.01,0.9,4,
315,11.0,11,0.050000000000000044,0.003534113522619009,2.62324857711792,0.03998600319027901,,,,,,dqn,cartpole,dense,0.01,0.9,4,
316,21.0,21,0.050000000000000044,0.012431700713932514,2.6042556762695312,0.06388035416603088,,,,,,dqn,cartpole,dense,0.01,0.9,4,
317,11.0,11,0.050000000000000044,0.01000052597373724,2.502931594848633,0.06506729125976562,,,,,,dqn,cartpole,dense,0.01,0.9,4,
318,24.0,24,0.050000000000000044,0.003996969200670719,2.630199432373047,0.04972929507493973,,,,,,dqn,cartpole,dense,0.01,0.9,4,
319,12.0,12,0.050000000000000044,0.007752743549644947,2.5155653953552246,0.07138830423355103,,,,,,dqn,cartpole,dense,0.01,0.9,4,
320,14.0,14,0.050000000000000044,0.004406430758535862,2.583122968673706,0.05654732137918472,,,,,,dqn,cartpole,dense,0.01,0.9,4,
321,11.0,11,0.050000000000000044,0.004048379138112068,2.5187463760375977,0.05031520128250122,,,,,,dqn,cartpole,dense,0.01,0.9,4,
322,20.0,20,0.050000000000000044,0.03168293833732605,2.447305679321289,0.11656563729047775,,,,,,dqn,cartpole,dense,0.01,0.9,4,
323,26.0,26,0.050000000000000044,0.01687771826982498,2.5477237701416016,0.09077849984169006,,,,,,dqn,cartpole,dense,0.01,0.9,4,
324,23.0,23,0.050000000000000044,0.020691080018877983,2.584529161453247,0.08041739463806152,,,,,,dqn,cartpole,dense,0.01,0.9,4,
325,20.0,20,0.050000000000000044,0.011269714683294296,2.4651107788085938,0.07731958478689194,,,,,,dqn,cartpole,dense,0.01,0.9,4,
326,10.0,10,0.050000000000000044,0.009634215384721756,2.6499834060668945,0.10609786212444305,,,,,,dqn,cartpole,dense,0.01,0.9,4,
327,18.0,18,0.050000000000000044,0.01971486583352089,2.55515718460083,0.11309219896793365,,,,,,dqn,cartpole,dense,0.01,0.9,4,
328,29.0,29,0.050000000000000044,0.014006872661411762,2.4817497730255127,0.10859900712966919,,,,,,dqn,cartpole,dense,0.01,0.9,4,
329,45.0,45,0.050000000000000044,0.008282332681119442,2.5624513626098633,0.060004476457834244,,,,,,dqn,cartpole,dense,0.01,0.9,4,
330,27.0,27,0.050000000000000044,0.010168446227908134,2.5759902000427246,0.06197649985551834,,,,,,dqn,cartpole,dense,0.01,0.9,4,
331,10.0,10,0.050000000000000044,0.020254693925380707,2.457519054412842,0.10026830434799194,,,,,,dqn,cartpole,dense,0.01,0.9,4,
332,20.0,20,0.050000000000000044,0.0183136947453022,2.4271583557128906,0.09557747840881348,,,,,,dqn,cartpole,dense,0.01,0.9,4,
333,25.0,25,0.050000000000000044,0.0031838591676205397,2.575110673904419,0.03991634026169777,,,,,,dqn,cartpole,dense,0.01,0.9,4,
334,11.0,11,0.050000000000000044,0.024475865066051483,2.554558753967285,0.10995341092348099,,,,,,dqn,cartpole,dense,0.01,0.9,4,
335,21.0,21,0.050000000000000044,0.007878799922764301,2.617020606994629,0.07593375444412231,,,,,,dqn,cartpole,dense,0.01,0.9,4,
336,26.0,26,0.050000000000000044,0.01448629330843687,2.54941725730896,0.08142444491386414,,,,,,dqn,cartpole,dense,0.01,0.9,4,
337,12.0,12,0.050000000000000044,0.009772717952728271,2.6288700103759766,0.06415940076112747,,,,,,dqn,cartpole,dense,0.01,0.9,4,
338,17.0,17,0.050000000000000044,0.010182240977883339,2.609145164489746,0.09775641560554504,,,,,,dqn,cartpole,dense,0.01,0.9,4,
339,23.0,23,0.050000000000000044,0.020735502243041992,2.5120439529418945,0.09379260987043381,,,,,,dqn,cartpole,dense,0.01,0.9,4,
340,129.0,129,0.050000000000000044,0.01078220084309578,2.5157787799835205,0.07219458371400833,,,,,,dqn,cartpole,dense,0.01,0.9,4,
341,27.0,27,0.050000000000000044,0.007589709013700485,2.6154139041900635,0.05838395655155182,,,,,,dqn,cartpole,dense,0.01,0.9,4,
342,10.0,10,0.050000000000000044,0.018446868285536766,2.5193989276885986,0.08277495950460434,,,,,,dqn,cartpole,dense,0.01,0.9,4,
343,10.0,10,0.050000000000000044,0.009880227968096733,2.561068058013916,0.06747946888208389,,,,,,dqn,cartpole,dense,0.01,0.9,4,
344,22.0,22,0.050000000000000044,0.00273873470723629,2.624445915222168,0.045068833976984024,,,,,,dqn,cartpole,dense,0.01,0.9,4,
345,13.0,13,0.050000000000000044,0.007780254352837801,2.5032851696014404,0.07032909989356995,,,,,,dqn,cartpole,dense,0.01,0.9,4,
346,143.0,143,0.050000000000000044,0.004122467245906591,2.576669692993164,0.04379753768444061,,,,,,dqn,cartpole,dense,0.01,0.9,4,
347,109.0,109,0.050000000000000044,0.014173905365169048,2.5359244346618652,0.07065469026565552,,,,,,dqn,cartpole,dense,0.01,0.9,4,
348,115.0,115,0.050000000000000044,0.011983731761574745,2.579143524169922,0.05875517427921295,,,,,,dqn,cartpole,dense,0.01,0.9,4,
349,27.0,27,0.050000000000000044,0.007911215536296368,2.643953323364258,0.09339649975299835,,,,,,dqn,cartpole,dense,0.01,0.9,4,
350,30.0,30,0.050000000000000044,0.006319555453956127,2.5313668251037598,0.05000052601099014,,,11.8,0.9797958971132711,11.8,dqn,cartpole,dense,0.01,0.9,4,
351,13.0,13,0.050000000000000044,0.0024058502167463303,2.6836318969726562,0.03540439158678055,,,,,,dqn,cartpole,dense,0.01,0.9,4,
352,31.0,31,0.050000000000000044,0.005137573461979628,2.6114959716796875,0.0593266487121582,,,,,,dqn,cartpole,dense,0.01,0.9,4,
353,10.0,10,0.050000000000000044,0.011325042694807053,2.6067447662353516,0.07081104069948196,,,,,,dqn,cartpole,dense,0.01,0.9,4,
354,10.0,10,0.050000000000000044,0.006031307391822338,2.7141952514648438,0.08382851630449295,,,,,,dqn,cartpole,dense,0.01,0.9,4,
355,19.0,19,0.050000000000000044,0.0036517116241157055,2.542290449142456,0.07427974045276642,,,,,,dqn,cartpole,dense,0.01,0.9,4,
356,9.0,9,0.050000000000000044,0.002563462359830737,2.6254589557647705,0.05292731150984764,,,,,,dqn,cartpole,dense,0.01,0.9,4,
357,26.0,26,0.050000000000000044,0.00245467247441411,2.614128828048706,0.04235982149839401,,,,,,dqn,cartpole,dense,0.01,0.9,4,
358,10.0,10,0.050000000000000044,0.002161059994250536,2.5569400787353516,0.03185224533081055,,,,,,dqn,cartpole,dense,0.01,0.9,4,
359,8.0,8,0.050000000000000044,0.0049381921999156475,2.572549819946289,0.046508416533470154,,,,,,dqn,cartpole,dense,0.01,0.9,4,
360,21.0,21,0.050000000000000044,0.008837701752781868,2.6226625442504883,0.07286395132541656,,,,,,dqn,cartpole,dense,0.01,0.9,4,
361,10.0,10,0.050000000000000044,0.011559166945517063,2.4799675941467285,0.08557911962270737,,,,,,dqn,cartpole,dense,0.01,0.9,4,
362,18.0,18,0.050000000000000044,0.022965937852859497,2.535933256149292,0.0985720232129097,,,,,,dqn,cartpole,dense,0.01,0.9,4,
363,9.0,9,0.050000000000000044,0.013236718252301216,2.4786763191223145,0.10354835540056229,,,,,,dqn,cartpole,dense,0.01,0.9,4,
364,31.0,31,0.050000000000000044,0.24376755952835083,2.55165958404541,0.6722103357315063,,,,,,dqn,cartpole,dense,0.01,0.9,4,
365,17.0,17,0.050000000000000044,0.07113555073738098,3.59609055519104,0.3415212035179138,,,,,,dqn,cartpole,dense,0.01,0.9,4,
366,10.0,10,0.050000000000000044,0.06253425031900406,3.021656036376953,0.22644463181495667,,,,,,dqn,cartpole,dense,0.01,0.9,4,
367,11.0,11,0.050000000000000044,0.10053713619709015,2.9289469718933105,0.26495882868766785,,,,,,dqn,cartpole,dense,0.01,0.9,4,
368,10.0,10,0.050000000000000044,0.023021399974822998,3.259002685546875,0.11996308714151382,,,,,,dqn,cartpole,dense,0.01,0.9,4,
369,9.0,9,0.050000000000000044,0.16856160759925842,3.370650053024292,0.33524203300476074,,,,,,dqn,cartpole,dense,0.01,0.9,4,
370,18.0,18,0.050000000000000044,0.047620367258787155,3.085637092590332,0.23545943200588226,,,,,,dqn,cartpole,dense,0.01,0.9,4,
371,10.0,10,0.050000000000000044,0.024959024041891098,3.301985263824463,0.16598524153232574,,,,,,dqn,cartpole,dense,0.01,0.9,4,
372,13.0,13,0.050000000000000044,0.03766661882400513,3.377436637878418,0.2470567375421524,,,,,,dqn,cartpole,dense,0.01,0.9,4,
373,9.0,9,0.050000000000000044,0.014961281791329384,3.250209331512451,0.12202835828065872,,,,,,dqn,cartpole,dense,0.01,0.9,4,
374,9.0,9,0.050000000000000044,0.027076510712504387,3.0875296592712402,0.1748020350933075,,,,,,dqn,cartpole,dense,0.01,0.9,4,
375,40.0,40,0.050000000000000044,0.01524156890809536,3.309932231903076,0.10881388932466507,,,,,,dqn,cartpole,dense,0.01,0.9,4,
376,21.0,21,0.050000000000000044,0.019199833273887634,3.135877847671509,0.09457730501890182,,,,,,dqn,cartpole,dense,0.01,0.9,4,
377,42.0,42,0.050000000000000044,0.01998232491314411,3.1835992336273193,0.08487236499786377,,,,,,dqn,cartpole,dense,0.01,0.9,4,
378,45.0,45,0.050000000000000044,0.01567397266626358,3.1691396236419678,0.11078238487243652,,,,,,dqn,cartpole,dense,0.01,0.9,4,
379,40.0,40,0.050000000000000044,0.02536790817975998,3.1677815914154053,0.0898241326212883,,,,,,dqn,cartpole,dense,0.01,0.9,4,
380,9.0,9,0.050000000000000044,0.011574894189834595,3.2013494968414307,0.06685427576303482,,,,,,dqn,cartpole,dense,0.01,0.9,4,
381,10.0,10,0.050000000000000044,0.016109950840473175,3.092695713043213,0.08387666940689087,,,,,,dqn,cartpole,dense,0.01,0.9,4,
382,45.0,45,0.050000000000000044,0.00243410118855536,3.3039393424987793,0.0382862463593483,,,,,,dqn,cartpole,dense,0.01,0.9,4,
383,104.0,104,0.050000000000000044,0.005292852874845266,3.2386326789855957,0.06735673546791077,,,,,,dqn,cartpole,dense,0.01,0.9,4,
384,64.0,64,0.050000000000000044,0.020844154059886932,3.33663272857666,0.09196868538856506,,,,,,dqn,cartpole,dense,0.01,0.9,4,
385,31.0,31,0.050000000000000044,0.0029614241793751717,3.3274269104003906,0.05090564489364624,,,,,,dqn,cartpole,dense,0.01,0.9,4,
386,9.0,9,0.050000000000000044,0.012180216610431671,3.243273973464966,0.10057790577411652,,,,,,dqn,cartpole,dense,0.01,0.9,4,
387,11.0,11,0.050000000000000044,0.020907487720251083,3.090974807739258,0.13298387825489044,,,,,,dqn,cartpole,dense,0.01,0.9,4,
388,28.0,28,0.050000000000000044,0.011557752266526222,3.428438186645508,0.11169707775115967,,,,,,dqn,cartpole,dense,0.01,0.9,4,
389,59.0,59,0.050000000000000044,0.03059970773756504,3.270028591156006,0.08848927170038223,,,,,,dqn,cartpole,dense,0.01,0.9,4,
